A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
449.100,119.700,29.850,8.577,293.800,71.170,17.380,4.893,120.000,26.750,6.648,2.145,261.900,61.350,15.720,5.376,baseline
458.500,117.700,30.090,8.521,290.600,73.300,17.430,4.743,120.600,26.790,6.575,2.166,262.000,61.390,15.720,5.408,baseline
445.000,117.800,29.170,8.481,290.300,73.070,17.240,4.818,120.600,26.870,6.653,2.166,259.300,61.300,15.630,5.418,baseline
446.300,116.300,29.720,8.577,296.300,73.330,17.190,4.787,120.600,26.650,6.610,2.166,260.200,61.630,15.750,5.403,baseline
453.800,117.800,29.690,8.519,291.600,74.330,17.640,4.865,120.600,26.520,6.646,2.158,261.200,61.850,15.870,5.439,baseline
453.900,118.800,29.920,8.440,291.400,73.720,17.320,4.804,120.900,26.790,6.590,2.161,260.900,61.720,15.870,5.437,baseline
456.100,119.700,30.190,8.498,294.800,73.470,17.240,4.815,119.900,26.860,6.623,2.157,261.500,61.710,16.040,5.471,baseline
454.400,118.500,29.960,8.502,293.700,73.450,17.610,4.827,120.800,26.910,6.678,2.157,262.300,61.880,16.010,5.477,baseline
448.200,117.500,30.110,8.583,288.900,73.420,17.750,4.851,120.900,26.980,6.693,2.160,261.700,62.000,15.970,5.482,baseline
456.100,119.100,30.320,8.407,294.900,73.810,17.480,4.801,121.300,26.680,6.688,2.159,262.200,61.790,15.760,5.394,baseline
456.700,116.700,30.430,8.553,292.000,73.440,17.140,4.824,119.500,26.730,6.597,2.158,260.300,61.410,15.560,5.370,baseline
453.100,117.200,29.560,8.572,292.600,73.360,17.190,4.842,121.200,26.620,6.582,2.168,259.900,61.160,15.680,5.408,baseline
457.600,116.700,30.030,8.370,292.500,74.430,17.460,4.802,119.600,26.830,6.655,2.136,260.000,61.150,15.690,5.430,baseline
450.500,116.400,29.860,8.490,290.200,73.430,17.380,4.770,120.300,26.760,6.665,2.163,260.300,61.440,15.670,5.418,baseline
456.600,119.400,29.390,8.343,291.800,72.900,17.550,4.769,119.300,26.670,6.651,2.155,260.600,61.630,15.760,5.414,baseline
449.700,117.000,29.940,8.577,297.000,73.560,17.520,4.762,119.300,26.800,6.718,2.167,260.300,61.410,15.770,5.421,baseline
454.300,118.200,29.770,8.457,290.300,73.650,17.230,4.849,121.200,26.790,6.686,2.172,260.800,61.890,15.940,5.466,baseline
451.000,118.200,30.020,8.595,291.700,73.940,17.360,4.816,120.700,26.820,6.669,2.176,261.800,62.140,15.960,5.484,baseline
456.600,119.300,30.070,8.563,285.700,72.870,17.480,4.833,120.100,26.940,6.710,2.183,260.900,62.130,16.060,5.530,baseline
445.100,118.800,29.990,8.540,285.800,74.520,17.550,4.866,119.400,26.910,6.668,2.142,261.400,61.800,15.840,5.435,baseline
444.900,119.700,29.560,8.497,287.800,73.120,17.620,4.900,119.200,26.690,6.658,2.180,260.100,61.550,15.710,5.431,baseline
450.200,116.600,29.540,8.441,295.500,73.610,17.520,4.806,119.700,26.820,6.697,2.166,260.600,61.600,15.690,5.446,baseline
448.200,117.300,29.650,8.373,292.600,72.920,17.520,4.798,121.000,26.660,6.692,2.170,261.800,61.520,15.660,5.410,baseline
455.100,117.300,29.660,8.505,300.000,73.040,17.450,4.849,119.600,26.440,6.680,2.160,260.200,61.450,15.640,5.403,baseline
452.100,116.300,29.320,8.442,294.700,74.110,17.460,4.876,119.600,26.590,6.654,2.167,260.200,61.480,15.710,5.452,baseline
449.700,117.200,29.940,8.398,293.000,73.370,17.400,4.908,118.700,26.810,6.684,2.165,261.400,61.650,15.770,5.463,baseline
449.800,117.800,30.230,8.493,297.000,72.580,17.310,4.835,120.700,26.770,6.678,2.172,261.300,62.090,16.080,5.436,baseline
448.800,117.400,29.910,8.642,296.100,73.190,17.580,4.785,119.900,26.800,6.716,2.163,261.700,62.250,15.960,5.455,baseline
451.200,118.000,30.230,8.575,297.800,74.130,17.710,4.903,119.500,26.640,6.713,2.171,262.100,62.000,16.010,5.524,baseline
458.500,119.700,29.690,8.667,290.000,74.190,17.560,4.861,120.000,26.930,6.712,2.176,261.900,61.690,16.030,5.501,baseline
453.100,119.000,30.430,8.504,288.800,73.360,17.520,4.867,120.500,26.750,6.655,2.148,261.500,61.530,15.780,5.373,baseline
447.100,116.600,29.760,8.573,296.200,73.890,17.560,4.830,119.700,26.810,6.616,2.163,261.300,61.440,15.730,5.405,baseline
450.200,117.200,30.030,8.519,298.100,73.870,17.790,4.879,119.400,26.750,6.627,2.164,260.400,61.490,15.750,5.402,baseline
449.300,117.300,29.980,8.345,293.200,74.050,17.930,4.892,120.400,26.660,6.714,2.149,260.200,61.330,15.750,5.414,baseline
452.600,117.600,29.890,8.414,290.400,73.720,17.610,4.866,119.800,26.760,6.644,2.160,260.600,61.660,15.780,5.455,baseline
453.400,119.100,30.180,8.476,295.500,74.190,17.860,4.869,119.800,26.730,6.641,2.149,261.600,61.610,15.880,5.468,baseline
442.300,119.800,30.030,8.477,289.900,72.210,17.660,4.886,120.000,26.710,6.637,2.141,261.200,61.840,15.890,5.483,baseline
452.400,119.700,30.150,8.545,295.200,73.110,17.440,4.920,119.900,26.930,6.685,2.167,262.000,62.270,15.980,5.519,baseline
463.900,118.700,30.730,8.617,292.400,74.510,17.780,4.886,120.800,26.780,6.716,2.153,262.900,61.920,16.010,5.514,baseline
445.400,119.100,30.270,8.500,299.300,73.790,17.910,4.904,119.300,26.870,6.744,2.166,261.600,61.880,15.890,5.468,baseline
451.700,117.800,30.290,8.456,293.300,75.280,17.430,4.827,120.500,26.800,6.632,2.154,261.200,61.420,15.780,5.400,baseline
455.100,119.400,29.530,8.408,293.600,74.090,17.660,4.868,120.000,26.860,6.643,2.163,261.300,61.460,15.770,5.423,baseline
451.800,118.300,30.060,8.465,291.200,73.330,17.770,4.829,121.200,26.890,6.659,2.135,260.800,61.560,15.790,5.411,baseline
445.600,118.200,29.490,8.572,300.700,73.860,17.610,4.862,120.100,26.780,6.680,2.151,260.400,61.690,15.770,5.395,baseline
453.600,118.300,29.730,8.521,296.400,73.940,17.230,4.910,120.200,26.930,6.650,2.145,260.600,61.810,15.940,5.444,baseline
452.800,119.800,29.990,8.614,295.100,74.480,17.570,4.934,120.600,26.970,6.652,2.145,261.400,61.600,15.970,5.424,baseline
450.100,118.100,29.800,8.590,296.200,74.190,17.340,4.922,119.600,26.800,6.738,2.149,262.900,61.510,15.870,5.414,baseline
457.100,118.100,30.080,8.537,294.700,73.960,17.590,4.876,120.000,26.900,6.747,2.163,262.600,62.130,15.950,5.506,baseline
453.000,119.900,30.020,8.632,296.600,73.880,17.590,4.903,120.500,26.770,6.726,2.178,262.400,62.420,16.080,5.473,baseline
458.200,117.400,30.030,8.571,297.000,73.580,17.560,4.924,120.800,26.820,6.641,2.177,261.700,62.050,15.730,5.403,baseline
452.200,118.900,30.240,8.441,294.500,74.770,17.520,4.884,119.300,26.880,6.654,2.169,260.300,61.570,15.720,5.336,baseline
457.400,118.700,29.790,8.511,295.900,74.100,17.410,4.827,119.900,26.700,6.680,2.175,260.500,61.280,15.680,5.370,baseline
452.400,117.100,30.200,8.563,293.500,73.950,17.670,4.844,120.300,26.840,6.652,2.179,260.200,61.430,15.670,5.367,baseline
453.800,119.700,29.510,8.583,284.300,74.000,17.430,4.877,119.400,26.810,6.707,2.168,260.300,61.280,15.650,5.388,baseline
451.700,118.900,29.830,8.546,298.800,73.860,17.520,4.790,119.200,26.920,6.713,2.165,260.000,61.370,15.750,5.410,baseline
456.000,118.800,30.080,8.604,300.800,71.620,17.600,4.883,120.200,26.910,6.692,2.183,259.800,61.640,15.680,5.385,baseline
456.400,119.700,30.130,8.588,295.100,74.460,17.620,4.873,119.700,26.990,6.698,2.182,261.600,61.660,15.800,5.422,baseline
451.900,118.300,30.170,8.592,291.400,74.320,17.250,4.956,119.500,26.900,6.735,2.186,260.700,61.980,15.960,5.463,baseline
454.700,119.300,30.500,8.597,295.700,73.590,17.690,4.927,121.800,26.920,6.709,2.185,262.400,61.990,15.920,5.452,baseline
456.300,118.200,30.060,8.644,293.600,73.530,17.800,4.789,119.300,26.920,6.722,2.184,260.700,61.400,15.680,5.342,baseline
452.800,117.800,30.010,8.529,297.600,73.330,17.490,4.837,120.600,26.760,6.705,2.184,260.200,61.420,15.650,5.332,baseline
448.500,118.200,29.700,8.564,298.800,73.790,17.840,4.945,120.300,26.880,6.684,2.177,259.700,61.420,15.570,5.388,baseline
452.300,118.300,30.430,8.387,290.400,72.360,17.450,4.872,120.600,26.950,6.708,2.201,259.800,60.990,15.530,5.312,baseline
452.300,118.900,29.840,8.335,289.500,72.770,17.180,4.858,120.100,27.040,6.745,2.170,260.200,61.030,15.580,5.372,baseline
453.500,116.000,30.080,8.606,297.900,74.090,17.520,4.898,119.000,26.910,6.713,2.200,260.700,60.900,15.760,5.357,baseline
452.300,116.800,30.430,8.513,289.600,73.810,17.600,4.825,119.700,26.930,6.795,2.190,261.400,61.380,15.680,5.366,baseline
459.100,120.200,30.100,8.680,290.900,74.250,17.670,4.897,120.200,27.050,6.746,2.190,261.100,61.450,15.790,5.411,baseline
453.400,119.100,30.170,8.620,295.300,72.370,17.470,4.905,120.600,27.050,6.818,2.213,261.500,61.460,15.840,5.460,baseline
453.900,117.900,30.560,8.653,290.200,72.990,17.700,4.840,121.200,27.190,6.736,2.212,261.400,61.890,15.820,5.418,baseline
465.700,119.000,30.140,8.443,298.700,73.190,17.610,4.942,120.900,26.970,6.756,2.222,261.400,61.370,15.640,5.310,baseline
450.700,118.300,29.770,8.646,293.200,73.690,17.950,4.868,120.300,27.140,6.733,2.206,260.500,61.300,15.580,5.361,baseline
451.200,119.200,29.240,8.525,294.600,71.940,17.220,4.815,121.200,26.940,6.732,2.180,259.800,61.140,15.520,5.347,baseline
452.100,119.000,30.020,8.517,289.500,74.140,17.230,4.793,121.700,27.280,6.780,2.199,259.600,61.110,15.660,5.290,baseline
452.500,117.900,29.920,8.443,290.200,72.540,17.580,4.811,120.400,26.930,6.769,2.233,259.400,60.680,15.700,5.328,baseline
444.600,118.200,30.060,8.597,289.800,72.490,17.390,4.834,120.200,27.190,6.807,2.218,259.000,61.100,15.660,5.351,baseline
451.100,118.100,29.570,8.572,293.100,72.980,17.450,4.821,120.600,27.120,6.803,2.213,259.400,61.050,15.600,5.407,baseline
457.000,117.700,30.090,8.567,296.400,72.720,17.340,4.873,120.100,27.300,6.852,2.231,259.900,61.270,15.670,5.392,baseline
451.700,120.700,30.590,8.566,294.900,74.220,17.370,4.874,120.200,27.180,6.815,2.241,260.300,61.540,15.790,5.375,baseline
456.800,121.700,29.530,8.629,292.000,71.670,17.640,4.867,119.800,27.100,6.821,2.229,260.500,61.760,15.800,5.389,baseline
450.600,117.700,29.700,8.558,298.600,74.260,17.620,4.887,121.000,27.260,6.798,2.214,260.800,60.920,15.560,5.296,baseline
450.000,116.600,29.650,8.485,291.500,72.930,17.440,4.867,119.600,27.100,6.772,2.217,258.800,61.060,15.540,5.291,baseline
457.400,118.100,29.560,8.397,294.100,73.270,17.150,4.875,120.300,26.960,6.789,2.201,259.000,61.310,15.460,5.345,baseline
452.800,118.300,29.480,8.541,295.000,73.660,17.500,4.838,120.500,27.160,6.773,2.227,257.700,61.130,15.580,5.346,baseline
459.800,117.300,30.000,8.539,289.700,72.680,17.420,4.856,119.400,27.150,6.785,2.218,258.200,60.890,15.510,5.330,baseline
453.700,117.900,29.870,8.534,296.900,74.140,17.430,4.812,120.500,27.090,6.781,2.219,260.000,60.890,15.590,5.361,baseline
457.600,118.100,30.000,8.659,290.200,72.390,17.460,4.788,119.600,27.230,6.822,2.240,259.400,61.060,15.680,5.344,baseline
457.700,119.700,30.000,8.606,296.600,73.510,17.630,4.841,119.700,27.150,6.780,2.218,259.000,61.480,15.690,5.399,baseline
450.000,118.400,30.230,8.472,298.000,73.790,17.590,4.914,120.000,27.210,6.849,2.228,260.600,61.610,15.840,5.440,baseline
453.900,117.500,29.880,8.623,294.800,73.790,17.380,4.881,120.600,27.310,6.795,2.236,260.600,61.620,15.830,5.401,baseline
459.100,119.000,29.990,8.569,298.100,72.780,17.360,4.861,121.300,27.170,6.857,2.218,260.300,60.910,15.620,5.311,baseline
457.000,117.600,29.640,8.413,296.300,71.940,17.590,4.815,119.900,27.120,6.775,2.205,258.800,61.020,15.400,5.309,baseline
454.900,116.700,29.910,8.457,290.600,72.880,17.770,4.867,121.400,27.100,6.813,2.221,258.400,60.860,15.470,5.289,baseline
450.400,116.500,29.990,8.512,291.700,73.980,17.390,4.862,120.700,26.900,6.875,2.236,258.400,61.000,15.500,5.272,baseline
460.000,117.700,28.860,8.547,291.500,72.560,17.590,4.816,120.000,26.980,6.790,2.209,257.900,60.680,15.490,5.315,baseline
449.800,118.400,29.820,8.507,287.600,73.420,17.570,4.883,120.700,26.910,6.805,2.226,258.900,61.170,15.690,5.324,baseline
452.000,117.700,29.620,8.570,291.500,72.750,17.410,4.893,119.800,26.900,6.788,2.251,258.000,60.870,15.560,5.349,baseline
456.200,117.600,29.560,8.406,293.400,74.140,17.740,4.879,119.900,27.150,6.809,2.204,258.900,61.080,15.740,5.371,baseline
447.300,118.200,29.700,8.502,294.300,73.160,17.240,4.860,119.700,27.200,6.859,2.226,260.000,61.430,15.770,5.357,baseline
460.500,120.200,30.310,8.597,296.200,73.110,17.430,4.875,121.100,27.300,6.850,2.218,260.500,61.310,15.790,5.416,baseline
456.700,117.700,30.090,8.590,292.000,73.720,17.770,4.848,120.900,27.380,6.880,2.255,259.400,61.740,15.630,5.320,baseline
456.300,117.300,29.690,8.591,288.000,74.340,17.210,4.920,121.800,27.090,6.762,2.229,258.200,60.830,15.490,5.251,baseline
452.100,118.400,29.740,8.398,296.300,73.670,17.600,4.897,120.100,27.040,6.794,2.207,258.100,61.060,15.520,5.293,baseline
446.100,120.100,29.770,8.355,293.000,74.590,17.690,4.919,118.700,27.050,6.716,2.204,257.800,60.730,15.480,5.328,baseline
444.500,118.300,30.080,8.520,292.100,73.140,17.580,4.878,122.000,27.160,6.802,2.211,257.500,60.570,15.470,5.354,baseline
450.000,116.900,29.820,8.304,291.300,73.300,17.660,4.958,121.300,27.120,6.759,2.206,258.500,60.930,15.470,5.323,baseline
450.600,117.600,29.630,8.540,296.700,73.170,17.850,4.932,119.500,27.040,6.768,2.212,258.000,61.140,15.600,5.334,baseline
450.800,116.300,29.590,8.495,294.200,72.520,17.610,4.921,120.600,27.230,6.836,2.236,258.200,61.180,15.680,5.355,baseline
457.000,120.100,29.680,8.698,287.200,74.000,17.650,4.908,120.100,27.120,6.812,2.230,258.500,61.300,15.790,5.388,baseline
457.600,120.200,29.910,8.481,294.300,73.110,17.560,4.957,119.500,27.230,6.868,2.237,258.400,61.200,15.640,5.385,baseline
459.500,118.900,29.900,8.547,290.400,73.900,17.660,4.913,119.800,27.030,6.761,2.243,258.900,61.470,15.630,5.336,baseline
452.900,117.700,29.810,8.399,291.600,73.910,17.670,4.914,120.400,27.120,6.804,2.222,257.500,60.760,15.480,5.270,baseline
450.000,117.700,29.500,8.467,298.600,74.400,17.490,4.906,120.000,27.230,6.781,2.205,257.800,61.090,15.450,5.311,baseline
451.600,119.400,29.680,8.449,295.900,75.270,17.380,4.938,120.600,27.080,6.784,2.221,257.200,60.660,15.470,5.274,baseline
448.700,116.600,30.030,8.485,291.300,73.180,17.660,4.957,121.300,26.930,6.742,2.237,257.700,60.380,15.570,5.312,baseline
444.300,118.600,29.790,8.460,286.700,73.990,17.700,4.892,120.000,27.140,6.803,2.205,257.500,60.560,15.390,5.338,baseline
450.100,118.400,29.670,8.596,287.900,73.870,17.470,4.862,119.400,27.100,6.783,2.228,259.400,60.740,15.550,5.312,baseline
448.300,115.700,29.830,8.517,293.400,73.430,17.650,4.939,119.500,27.220,6.816,2.217,258.400,61.140,15.530,5.328,baseline
455.200,119.200,29.850,8.528,294.700,74.460,18.040,5.009,120.600,26.920,6.779,2.233,259.100,61.440,15.660,5.363,baseline
455.400,119.500,29.300,8.566,289.700,74.270,17.710,4.937,119.600,27.110,6.841,2.247,258.700,60.970,15.720,5.371,baseline
445.300,119.900,29.850,8.554,294.100,72.950,17.690,4.955,120.500,27.170,6.833,2.246,259.700,61.210,15.550,5.349,baseline
449.100,119.200,30.160,8.644,291.300,73.270,17.280,4.900,120.000,27.050,6.771,2.203,257.600,60.790,15.380,5.294,baseline
446.200,116.900,29.940,8.410,293.800,72.440,17.500,4.884,120.200,26.970,6.748,2.209,257.800,60.560,15.460,5.257,baseline
448.100,117.500,29.810,8.367,290.700,72.520,17.580,4.876,120.400,27.020,6.779,2.205,258.000,60.820,15.430,5.241,baseline
446.200,116.100,30.140,8.362,298.600,74.910,17.690,4.863,118.700,27.040,6.755,2.240,257.100,60.840,15.440,5.275,baseline
454.800,118.600,29.090,8.486,286.500,73.160,17.550,4.940,120.300,27.020,6.783,2.209,257.100,60.450,15.500,5.289,baseline
449.100,118.000,29.870,8.468,291.600,73.140,17.810,4.973,119.700,27.010,6.764,2.242,256.900,60.620,15.500,5.334,baseline
457.600,117.000,29.790,8.601,299.200,72.180,17.770,4.986,119.500,27.030,6.808,2.211,259.000,60.880,15.590,5.340,baseline
455.200,117.700,29.950,8.462,289.500,74.940,17.690,4.961,120.800,27.110,6.830,2.224,258.600,60.910,15.590,5.330,baseline
446.100,118.600,30.160,8.518,299.200,73.290,17.770,4.958,121.000,27.070,6.771,2.229,258.900,61.130,15.730,5.433,baseline
460.300,117.700,30.110,8.737,290.300,73.470,17.810,4.956,118.800,27.050,6.822,2.232,259.000,61.170,15.550,5.316,baseline
455.400,120.000,29.940,8.422,293.000,73.010,17.930,4.893,120.000,27.060,6.826,2.210,257.000,60.820,15.470,5.248,baseline
448.200,119.100,29.630,8.508,290.900,72.770,17.990,4.938,118.800,26.960,6.750,2.212,256.100,60.410,15.310,5.247,baseline
450.300,116.600,30.070,8.434,290.800,72.330,17.940,4.896,119.400,27.230,6.778,2.240,257.300,60.560,15.370,5.244,baseline
450.900,117.000,29.650,8.449,282.200,72.940,17.780,4.894,120.400,27.190,6.775,2.214,256.900,60.380,15.380,5.239,baseline
453.700,117.700,29.940,8.446,285.600,72.910,17.690,4.891,119.700,27.060,6.757,2.245,257.200,60.310,15.400,5.288,baseline
452.700,118.800,30.120,8.455,294.800,73.540,17.790,4.977,120.200,27.010,6.782,2.235,257.100,60.120,15.510,5.301,baseline
448.600,118.000,29.410,8.399,295.900,73.990,17.810,4.941,119.700,27.130,6.857,2.226,257.500,60.730,15.370,5.379,baseline
458.000,116.800,29.640,8.386,291.700,73.190,17.340,4.952,120.400,27.210,6.784,2.248,257.300,60.800,15.570,5.336,baseline
447.300,119.100,30.120,8.466,291.600,72.870,17.590,4.965,120.000,27.270,6.772,2.238,257.300,60.990,15.690,5.341,baseline
460.400,119.600,30.310,8.492,289.800,72.430,17.750,4.944,120.800,27.210,6.851,2.234,258.000,60.800,15.480,5.321,baseline
455.600,117.600,29.610,8.448,298.700,74.680,17.700,4.913,120.400,27.190,6.824,2.216,256.500,60.460,15.350,5.242,baseline
452.900,118.000,29.630,8.439,294.100,72.870,17.600,4.948,118.800,26.940,6.714,2.225,255.200,60.270,15.430,5.259,baseline
451.700,117.600,29.560,8.389,290.000,73.770,17.630,4.889,121.100,27.040,6.791,2.204,258.000,60.200,15.460,5.224,baseline
451.900,119.200,29.910,8.556,293.300,73.460,17.420,4.928,119.300,27.080,6.840,2.247,258.200,60.770,15.460,5.252,easy
458.000,118.600,29.130,8.459,287.300,72.650,17.600,4.951,119.800,26.960,6.834,2.218,256.200,59.920,15.240,5.209,easy
444.300,116.300,29.330,8.399,293.300,73.710,17.390,4.967,119.300,26.940,6.748,2.216,255.500,59.930,15.260,5.181,easy
452.900,116.700,29.050,8.382,290.700,73.660,17.540,4.905,119.100,27.090,6.804,2.220,255.900,59.950,15.160,5.231,easy
452.800,117.400,29.420,8.239,290.300,72.870,17.440,4.833,119.000,27.140,6.719,2.221,254.700,59.920,15.260,5.180,easy
455.000,117.900,29.600,8.361,294.400,73.330,17.410,4.909,119.100,26.990,6.803,2.213,254.700,59.490,15.280,5.216,easy
440.800,117.000,29.300,8.409,296.700,74.040,17.480,4.870,119.900,27.090,6.826,2.224,254.900,60.140,15.310,5.208,easy
459.200,118.100,29.390,8.451,288.500,72.220,17.560,4.915,120.100,27.090,6.819,2.230,254.900,60.150,15.300,5.244,easy
451.200,117.600,29.570,8.349,290.800,73.810,17.190,4.877,119.800,27.240,6.840,2.233,255.900,60.030,15.390,5.272,easy
457.900,116.400,29.770,8.424,294.600,74.030,17.680,4.952,119.900,27.090,6.844,2.248,255.300,60.260,15.550,5.237,easy
454.300,118.400,29.790,8.416,292.900,74.000,17.760,4.973,119.200,27.080,6.784,2.229,257.300,60.260,15.400,5.212,easy
452.900,117.600,29.090,8.292,285.600,73.220,17.780,4.880,119.500,27.020,6.826,2.231,255.200,59.920,15.270,5.152,easy
451.100,114.900,29.740,8.184,296.900,72.030,17.640,4.887,120.100,27.010,6.776,2.201,253.400,59.680,15.130,5.126,easy
445.100,113.900,29.280,8.272,291.000,72.740,17.390,4.917,119.400,27.120,6.769,2.216,253.800,59.530,15.130,5.150,easy
442.100,115.700,29.460,8.341,287.700,71.860,17.500,4.846,118.900,27.080,6.780,2.215,252.900,59.330,14.950,5.143,easy
438.000,115.400,29.430,8.222,292.000,73.430,17.420,4.859,119.400,26.930,6.744,2.215,253.600,59.120,15.160,5.135,easy
455.700,116.500,29.730,8.158,289.100,72.230,17.280,4.914,119.100,26.780,6.762,2.232,254.600,59.090,15.180,5.163,easy
446.400,117.500,29.230,8.476,290.400,73.920,17.510,4.837,119.600,27.110,6.807,2.256,253.700,59.350,15.180,5.204,easy
448.300,114.700,28.900,8.397,293.000,71.150,17.640,4.891,119.000,27.140,6.856,2.255,253.700,59.830,15.260,5.205,easy
452.700,116.600,29.800,8.384,285.100,71.520,17.590,4.902,119.000,27.170,6.825,2.253,255.000,59.790,15.360,5.228,easy
457.600,117.900,29.100,8.403,289.200,72.810,17.530,4.939,120.900,27.230,6.814,2.268,255.200,60.130,15.210,5.218,easy
452.800,116.500,29.280,8.397,284.400,72.630,17.660,4.866,119.700,27.100,6.855,2.222,253.200,59.480,15.090,5.127,easy
449.300,116.300,29.630,8.294,299.800,73.360,17.430,4.910,118.900,27.050,6.774,2.220,252.400,59.230,14.970,5.119,easy
446.900,115.600,29.630,8.263,288.800,72.310,17.320,4.864,118.800,26.850,6.766,2.220,252.600,58.980,14.990,5.089,easy
440.700,115.000,29.120,8.343,292.000,73.820,17.530,4.857,119.900,26.980,6.787,2.241,253.400,59.180,14.970,5.145,easy
445.500,115.600,29.300,8.231,286.800,72.750,17.750,4.980,120.400,26.780,6.802,2.245,252.500,58.890,15.030,5.128,easy
448.900,115.600,29.420,8.332,287.000,72.620,17.310,4.885,119.500,26.890,6.858,2.248,251.500,59.050,15.110,5.118,easy
