A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
957.5,272.1,94.15,32.95,1019.0,300.1,103.1,31.62,268.9,68.52,19.18,7.008,364.7,93.18,26.45,10.16,hard
960.5,273.6,94.64,33.27,1018.0,301.6,103.3,31.78,269.6,68.8,19.26,7.016,368.2,94.45,26.66,10.25,hard
971.3,276.8,95.86,33.66,1017.0,303.1,104.1,31.94,269.2,69.15,19.35,7.06,371.8,95.43,27.17,10.41,hard
977.0,279.6,96.79,34.06,1025.0,303.1,104.2,31.78,271.8,69.49,19.45,7.096,375.3,95.7,26.97,10.34,hard
970.2,274.3,94.73,32.9,1013.0,299.4,102.5,31.42,267.6,68.68,19.13,6.985,364.3,92.43,26.22,10.02,hard
948.4,271.2,92.76,32.6,1010.0,298.7,102.5,31.36,268.2,68.18,19.02,6.942,361.1,91.92,25.97,9.997,hard
947.1,269.1,92.83,32.64,1010.0,299.1,102.8,31.45,267.7,68.09,19.06,6.954,361.9,92.15,26.11,10.07,hard
953.9,269.8,93.61,32.76,1010.0,298.7,102.9,31.49,268.1,68.27,19.13,6.987,363.2,92.4,26.17,10.09,hard
958.2,271.6,93.95,32.93,1019.0,300.5,103.4,31.57,269.1,68.47,19.13,6.976,365.4,93.31,26.41,10.16,hard
959.1,272.8,94.55,33.3,1015.0,301.2,103.9,31.77,268.9,68.67,19.22,7.042,367.9,94.11,26.77,10.27,hard
970.5,276.1,95.73,33.8,1021.0,302.8,104.2,31.98,270.2,69.18,19.44,7.092,373.1,95.68,27.18,10.42,hard
981.8,279.1,96.53,34.21,1029.0,302.8,103.9,31.84,272.6,69.66,19.47,7.139,374.4,95.7,26.92,10.3,hard
969.0,274.8,94.39,32.89,1017.0,299.6,102.8,31.5,269.6,68.65,19.19,7.016,363.4,92.01,26.11,10.06,hard
954.0,269.4,92.99,32.51,1008.0,298.7,103.1,31.46,267.7,68.18,19.09,6.964,361.1,91.86,26.06,10.03,hard
952.4,270.2,93.38,32.69,1011.0,299.1,103.1,31.51,266.9,68.35,19.12,6.952,362.9,92.57,26.23,10.07,hard
953.8,271.0,93.57,32.88,1010.0,299.3,103.2,31.6,268.1,68.48,19.06,6.988,364.3,92.86,26.29,10.12,hard
958.3,273.7,93.91,32.96,1013.0,299.9,103.4,31.64,267.6,68.58,19.24,7.026,366.2,93.53,26.47,10.23,hard
965.1,273.5,94.4,33.25,1015.0,301.6,103.9,31.94,270.8,68.91,19.31,7.064,369.2,94.34,26.78,10.29,hard
974.9,276.6,95.75,33.8,1025.0,302.5,104.7,32.0,271.3,69.28,19.39,7.104,372.9,95.81,27.06,10.44,hard
985.3,278.9,96.95,34.01,1021.0,302.7,104.0,31.76,271.5,69.74,19.45,7.109,372.8,94.82,26.7,10.17,hard
966.2,273.4,94.03,32.8,1014.0,298.8,102.9,31.51,268.6,68.61,19.16,6.978,362.9,92.26,26.12,10.02,hard
956.9,270.8,93.15,32.69,1015.0,300.0,103.0,31.56,267.9,68.25,19.18,6.986,362.4,92.62,26.13,10.05,hard
954.2,269.4,93.79,32.99,1020.0,301.0,103.6,31.61,267.6,68.64,19.17,7.007,364.3,93.09,26.36,10.13,hard
960.6,272.4,93.82,32.96,1014.0,300.6,103.6,31.61,268.1,68.87,19.19,7.021,366.0,93.31,26.42,10.14,hard
961.1,273.0,94.67,33.32,1025.0,301.0,103.7,31.82,268.9,68.64,19.31,7.015,367.1,94.33,26.73,10.25,hard
964.8,275.1,95.4,33.68,1023.0,303.6,104.8,31.98,268.7,69.16,19.37,7.097,371.6,95.4,26.94,10.42,hard
982.6,277.7,96.31,34.18,1031.0,305.6,105.3,32.24,272.2,69.77,19.45,7.117,376.4,96.75,27.24,10.53,hard
986.8,278.4,97.02,33.81,1025.0,302.6,103.6,31.63,271.8,69.86,19.53,7.067,370.9,94.4,26.55,10.15,hard
958.8,271.4,93.58,32.83,1013.0,300.4,102.9,31.44,268.8,68.49,19.1,6.978,362.7,92.35,26.04,10.03,hard
947.2,270.6,92.96,32.74,1011.0,298.6,102.6,31.52,268.4,68.25,19.15,6.972,361.4,92.1,26.18,10.08,hard
953.5,270.0,93.58,32.87,1018.0,300.9,103.2,31.52,268.9,68.45,19.2,6.992,363.6,92.62,26.27,10.07,hard
955.0,270.8,93.65,32.8,1012.0,300.1,103.4,31.57,267.2,68.67,19.19,7.013,364.8,92.64,26.28,10.12,hard
955.8,272.2,94.06,33.06,1024.0,300.5,103.6,31.76,269.6,68.71,19.21,7.007,365.8,93.93,26.57,10.2,hard
969.9,273.6,94.87,33.47,1023.0,302.2,103.9,31.92,270.1,69.18,19.29,7.057,369.7,94.7,26.83,10.33,hard
977.9,277.6,96.09,33.94,1030.0,304.1,104.4,32.07,270.4,69.66,19.48,7.088,374.2,96.19,27.19,10.46,hard
984.2,278.6,95.68,33.68,1017.0,301.0,103.6,31.56,271.8,69.66,19.45,7.045,368.9,93.74,26.44,10.11,hard
954.5,270.9,92.95,32.45,1008.0,298.7,102.7,31.36,268.1,68.26,19.11,6.944,360.5,91.64,25.96,9.947,hard
948.4,268.8,92.26,32.46,1009.0,298.9,102.7,31.47,267.6,68.17,18.95,6.94,359.8,91.48,25.91,9.973,hard
950.9,269.2,93.18,32.44,1012.0,298.7,102.9,31.41,266.6,68.22,19.05,6.978,361.2,92.04,26.02,9.978,hard
952.1,269.7,93.01,32.48,1013.0,299.5,103.1,31.5,268.3,68.36,19.15,6.979,362.3,92.21,26.1,10.08,hard
955.4,271.0,93.33,32.75,1013.0,301.0,103.1,31.66,268.2,68.49,19.16,7.007,363.3,92.96,26.27,10.16,hard
960.2,273.1,94.04,33.04,1018.0,300.9,104.3,31.86,269.4,68.73,19.25,7.035,367.5,94.19,26.61,10.26,hard
965.8,275.2,95.0,33.67,1026.0,303.2,104.7,31.99,269.7,69.2,19.36,7.059,371.7,95.15,26.88,10.37,hard
975.1,276.3,95.35,33.21,1019.0,299.8,103.0,31.45,271.0,69.22,19.35,7.052,367.2,92.8,26.19,10.05,hard
949.2,270.2,92.3,32.38,1007.0,297.8,102.6,31.33,267.2,68.0,19.06,6.978,358.6,91.35,25.73,9.898,hard
946.4,268.2,91.76,32.23,1008.0,298.6,102.7,31.38,266.6,67.94,19.05,6.941,358.8,91.14,25.84,9.949,hard
947.4,268.1,92.22,32.28,1011.0,299.1,103.0,31.48,266.4,68.12,19.07,6.956,360.2,91.78,26.03,9.933,hard
945.7,268.4,91.92,32.31,1007.0,299.3,103.1,31.52,266.8,68.26,19.15,6.993,360.4,91.78,26.0,9.999,hard
953.7,269.4,93.03,32.49,1013.0,300.2,103.5,31.78,268.2,68.52,19.11,7.021,362.5,92.71,26.27,10.11,hard
958.4,273.1,93.48,32.9,1016.0,301.0,103.9,31.83,268.0,68.81,19.28,7.029,365.9,93.23,26.54,10.2,hard
962.8,273.5,94.84,33.23,1018.0,302.3,104.3,31.97,270.4,69.19,19.28,7.077,371.1,94.76,26.82,10.31,hard
968.8,274.7,93.92,32.88,1018.0,300.6,103.3,31.49,270.0,69.13,19.3,7.04,364.5,92.15,26.11,9.995,hard
944.1,269.3,92.3,32.17,1008.0,297.9,102.6,31.33,267.8,68.05,19.04,6.963,358.1,91.12,25.75,9.885,hard
943.0,267.6,91.83,32.06,1010.0,298.2,102.7,31.45,266.6,68.05,19.01,6.988,358.4,91.36,25.83,9.969,hard
948.0,268.3,92.0,32.3,1011.0,299.1,102.8,31.49,266.7,68.27,19.12,7.003,359.9,91.74,25.94,10.0,hard
945.0,268.4,92.35,32.29,1009.0,299.2,103.0,31.56,266.8,68.43,19.12,7.018,360.7,91.62,26.01,9.982,hard
948.2,270.1,92.9,32.55,1013.0,300.8,103.6,31.71,268.5,68.67,19.19,7.034,362.5,92.54,26.23,10.11,hard
953.8,269.6,93.24,32.86,1013.0,301.3,103.6,31.93,270.1,68.83,19.31,7.05,366.9,93.48,26.56,10.23,hard
968.1,274.3,94.95,33.38,1022.0,302.5,103.8,31.81,270.6,69.21,19.34,7.103,370.6,94.59,26.76,10.17,hard
955.7,272.4,92.91,32.34,1008.0,298.4,102.9,31.42,269.5,68.69,19.13,7.007,361.6,91.09,25.77,9.877,hard
939.5,266.9,91.9,31.99,1001.0,298.0,102.8,31.39,266.6,67.99,19.11,6.982,357.7,90.92,25.67,9.927,hard
940.3,267.1,91.75,31.96,1011.0,298.6,103.3,31.49,265.7,67.92,19.13,6.978,359.5,91.27,25.83,9.948,hard
946.5,266.1,92.12,32.24,1015.0,298.8,103.2,31.55,267.0,68.08,19.14,7.008,359.5,91.59,25.96,9.996,hard
945.1,267.4,92.16,32.33,1006.0,300.0,103.2,31.66,265.7,68.24,19.15,7.005,361.4,91.9,26.09,10.03,hard
957.8,269.7,93.08,32.58,1012.0,300.6,103.8,31.87,267.5,68.7,19.27,7.019,363.1,92.76,26.44,10.14,hard
955.1,270.9,93.67,33.09,1021.0,302.0,103.9,31.99,270.0,69.18,19.37,7.057,367.9,94.0,26.6,10.32,hard
965.4,275.0,94.58,33.29,1019.0,303.1,104.0,31.81,269.0,69.31,19.42,7.092,369.4,94.33,26.47,10.17,hard
952.9,269.1,92.64,32.14,1008.0,298.3,102.8,31.47,266.5,68.36,19.26,6.996,359.2,90.57,25.84,9.895,hard
936.1,267.0,91.38,31.87,1006.0,298.2,102.5,31.39,265.5,67.98,19.05,6.942,355.4,90.57,25.52,9.847,hard
938.6,264.4,91.08,31.82,1004.0,297.1,102.8,31.58,265.7,67.83,19.07,6.985,355.9,90.68,25.75,9.927,hard
939.6,265.1,91.43,31.9,1008.0,299.4,102.4,31.56,265.8,68.02,19.12,6.97,358.4,91.01,25.78,9.935,hard
944.9,266.5,91.53,32.04,1012.0,299.4,103.1,31.7,267.3,68.27,19.14,7.0,358.8,91.58,25.9,9.986,hard
948.3,267.9,92.31,32.26,1013.0,299.5,103.7,31.75,266.9,68.34,19.22,7.001,361.5,91.98,26.24,10.08,hard
953.3,268.7,93.06,32.64,1020.0,300.8,103.9,31.94,267.6,68.87,19.36,7.07,365.8,93.35,26.54,10.21,hard
962.1,273.2,94.25,32.85,1022.0,301.9,103.2,31.72,271.3,69.06,19.41,7.079,366.6,92.97,26.23,10.06,hard
950.7,267.7,91.98,31.74,1004.0,298.2,102.7,31.47,265.8,68.09,19.1,6.994,356.4,90.58,25.57,9.816,hard
934.3,264.8,90.62,31.66,1006.0,297.4,102.6,31.5,266.1,67.72,19.02,6.945,355.7,90.0,25.51,9.834,hard
935.6,263.8,90.48,31.77,1006.0,298.7,102.9,31.43,265.4,67.84,19.08,6.993,355.5,90.57,25.72,9.885,hard
937.8,265.0,90.93,31.81,1004.0,298.7,102.7,31.61,264.6,67.95,19.01,6.993,357.4,90.85,25.75,9.865,hard
941.1,265.0,91.34,31.92,1010.0,298.3,103.1,31.69,265.6,68.1,19.14,6.998,358.5,91.45,25.89,9.978,hard
944.1,267.8,91.84,32.2,1011.0,300.5,103.8,31.85,268.3,68.28,19.24,7.021,362.1,92.18,26.18,10.08,hard
950.0,267.9,93.17,32.74,1018.0,302.1,104.3,32.06,268.6,68.85,19.31,7.077,365.3,93.54,26.47,10.21,hard
963.0,271.2,93.37,32.65,1013.0,300.9,103.3,31.55,269.2,69.17,19.3,7.076,364.2,92.13,26.01,9.963,hard
941.8,265.2,91.2,31.81,1009.0,297.8,102.7,31.43,267.0,68.06,19.04,6.952,355.9,90.08,25.57,9.868,hard
931.5,263.8,90.83,31.63,1003.0,297.7,102.7,31.48,265.8,67.75,19.01,6.938,354.8,90.06,25.65,9.858,hard
934.5,264.3,91.08,31.85,1012.0,298.6,102.9,31.57,264.9,67.93,19.06,7.006,357.1,90.99,25.74,9.926,hard
935.3,264.4,90.63,31.8,1012.0,297.8,103.0,31.61,266.0,67.96,19.13,6.997,357.4,91.09,25.72,9.955,hard
939.5,265.6,91.34,32.08,1014.0,299.7,102.9,31.78,265.4,68.31,19.07,7.016,359.8,91.52,25.92,10.03,hard
938.3,268.6,92.52,32.31,1020.0,300.4,103.7,31.96,267.2,68.48,19.22,7.039,363.0,92.44,26.28,10.13,hard
951.7,269.9,93.57,32.84,1014.0,300.7,104.2,32.03,268.8,68.85,19.33,7.097,367.0,93.44,26.54,10.19,hard
952.3,269.2,92.48,32.26,1007.0,299.1,103.1,31.49,268.4,68.76,19.19,7.025,360.2,91.27,25.85,9.903,hard
936.1,263.7,91.13,31.71,1005.0,297.6,102.3,31.5,266.5,67.76,19.01,6.952,355.7,90.2,25.64,9.842,hard
935.9,263.5,91.14,31.9,1008.0,297.8,102.9,31.67,266.4,67.91,19.06,6.983,356.6,90.71,25.71,9.911,hard
938.2,265.5,91.44,31.96,1009.0,298.2,102.9,31.61,266.7,68.13,19.08,6.976,358.6,91.03,25.92,9.979,hard
941.1,266.1,91.29,32.04,1010.0,298.5,103.2,31.65,267.5,68.15,19.19,6.992,358.9,91.36,25.99,10.04,hard
945.6,265.3,91.71,32.3,1011.0,299.7,103.4,31.9,268.0,68.36,19.19,7.039,361.6,91.93,26.13,10.14,hard
951.6,270.4,93.5,32.72,1012.0,301.2,104.1,31.99,269.0,68.79,19.29,7.07,365.4,93.68,26.6,10.3,hard
960.0,273.2,93.94,33.04,1022.0,302.3,103.6,31.8,270.3,69.29,19.45,7.101,368.0,94.07,26.37,10.13,hard
943.3,267.9,91.59,32.05,1009.0,297.5,102.5,31.37,266.8,68.34,19.09,7.004,356.8,90.46,25.65,9.872,hard
939.9,264.5,91.05,31.75,1004.0,297.0,102.4,31.44,266.1,67.81,19.01,6.957,355.7,90.29,25.57,9.877,hard
937.7,263.8,90.83,31.93,1005.0,297.7,102.5,31.48,265.6,67.7,19.08,6.968,357.0,90.94,25.72,9.934,hard
933.8,264.7,91.12,31.93,1001.0,298.9,102.4,31.48,266.6,68.03,19.03,6.969,356.9,90.9,25.82,9.969,hard
940.0,265.4,91.69,32.06,1009.0,298.1,102.9,31.63,266.7,68.2,19.18,7.014,358.9,91.76,26.06,10.01,hard
945.5,267.5,92.47,32.43,1013.0,299.9,103.5,31.81,267.5,68.32,19.12,6.991,362.0,92.44,26.25,10.11,hard
953.1,268.9,93.42,32.75,1016.0,301.4,103.9,31.92,267.6,68.67,19.31,7.029,365.9,93.61,26.62,10.23,hard
954.3,272.5,93.48,32.85,1015.0,300.6,103.1,31.52,270.0,68.91,19.34,7.059,364.4,92.18,26.1,9.998,hard
943.9,264.8,90.91,32.0,1003.0,297.5,102.2,31.3,266.8,67.8,19.01,6.961,354.9,90.1,25.59,9.871,hard
930.4,263.8,90.53,31.72,1009.0,297.4,102.4,31.34,264.6,67.71,18.96,6.93,353.9,89.96,25.71,9.892,hard
932.7,262.6,90.84,31.76,1008.0,297.7,102.0,31.38,265.9,67.85,19.02,6.966,355.2,90.61,25.79,9.915,hard
936.7,263.7,91.29,31.89,1001.0,297.6,102.5,31.33,265.0,67.84,19.07,6.997,355.7,90.9,25.8,9.935,hard
931.2,266.3,91.57,32.12,1009.0,297.8,102.9,31.53,265.7,67.99,19.08,7.019,358.1,91.5,25.94,10.08,hard
942.5,267.4,92.39,32.45,1005.0,299.6,103.4,31.6,265.6,68.49,19.14,7.001,361.3,92.76,26.26,10.22,hard
947.9,268.0,93.47,32.87,1013.0,300.6,103.9,31.82,268.3,68.64,19.25,7.047,365.1,93.57,26.62,10.31,hard
950.9,271.1,93.31,32.73,1010.0,297.5,102.2,31.38,268.9,68.95,19.26,7.038,362.0,91.8,26.03,9.988,hard
930.4,265.2,90.96,31.74,1002.0,296.8,102.1,31.24,264.4,67.56,18.94,6.918,354.0,90.01,25.61,9.882,hard
925.7,262.9,90.7,31.73,1000.0,297.0,101.9,31.28,264.3,67.64,18.95,6.925,353.9,89.89,25.46,9.873,hard
931.6,263.0,90.82,31.93,1007.0,297.2,101.9,31.3,264.2,67.78,18.97,6.918,355.4,90.26,25.59,9.945,hard
934.1,263.7,90.79,32.02,1007.0,296.3,102.0,31.34,264.5,67.81,18.99,6.919,355.6,91.19,25.73,9.944,hard
935.3,264.4,91.18,32.17,1005.0,297.8,102.7,31.52,266.1,67.76,19.01,6.949,358.1,91.42,25.87,10.01,hard
939.0,267.3,92.5,32.54,1007.0,298.5,102.8,31.61,266.2,68.29,19.05,6.985,361.8,92.61,26.13,10.18,hard
950.5,268.4,93.21,33.02,1011.0,301.1,103.5,31.75,268.0,68.64,19.21,7.01,366.0,93.72,26.51,10.26,hard
956.5,268.7,92.86,32.71,1006.0,296.8,102.5,31.2,269.3,68.4,19.08,6.992,359.8,91.42,25.76,9.939,hard
931.7,263.7,90.99,31.96,1000.0,297.1,101.6,31.18,264.5,67.49,18.88,6.919,354.7,90.06,25.56,9.856,hard
937.6,263.1,91.01,31.89,1002.0,296.2,101.9,31.25,264.3,67.55,18.89,6.906,354.8,90.22,25.74,9.903,hard
937.0,264.8,91.5,32.1,1006.0,297.7,102.4,31.33,266.2,67.87,18.89,6.928,356.8,90.87,25.7,9.961,hard
935.5,263.9,91.49,32.3,1006.0,297.8,102.8,31.37,265.1,67.78,18.99,6.938,357.0,91.37,25.93,10.01,hard
942.9,267.0,92.56,32.48,1008.0,297.5,102.9,31.47,266.0,68.09,19.02,6.981,359.9,92.07,26.12,10.12,hard
946.8,269.8,92.82,32.97,1009.0,300.4,103.1,31.75,266.2,68.39,19.13,6.975,364.6,93.46,26.49,10.26,hard
955.7,271.9,94.0,33.34,1018.0,300.5,103.4,31.63,268.4,68.77,19.23,7.048,367.9,93.86,26.6,10.3,hard
951.2,269.6,92.96,32.35,1004.0,297.6,102.5,31.08,268.4,68.25,18.97,6.955,357.4,90.96,25.76,9.971,hard
936.4,264.3,91.33,31.92,998.0,296.8,102.2,31.1,264.8,67.56,18.85,6.902,355.9,90.66,25.65,9.942,hard
938.6,264.5,90.94,32.22,1005.0,296.2,102.2,31.27,266.2,67.48,18.96,6.892,357.2,91.11,25.89,10.05,hard
941.0,266.1,91.7,32.26,1004.0,296.9,102.2,31.25,265.4,67.74,18.92,6.904,358.2,91.33,25.97,10.04,hard
940.8,265.7,91.65,32.46,1007.0,298.8,102.3,31.38,266.4,67.73,18.93,6.931,359.6,92.01,26.11,10.16,hard
944.3,268.8,92.92,32.88,1007.0,299.3,103.0,31.58,267.3,68.06,19.0,6.954,363.3,92.96,26.49,10.27,hard
957.5,269.7,93.99,33.4,1013.0,300.6,103.2,31.71,268.1,68.62,19.06,7.02,366.8,94.1,26.76,10.45,hard
966.5,274.4,95.22,33.68,1019.0,300.5,103.0,31.5,269.2,69.23,19.27,7.031,369.4,94.38,26.59,10.27,hard
950.9,268.4,92.64,32.48,1006.0,296.8,101.8,31.19,265.7,68.07,18.95,6.919,357.5,90.83,25.83,9.974,hard
932.2,263.7,91.49,32.26,1005.0,297.0,102.0,31.11,265.2,67.35,18.82,6.893,354.8,90.56,25.72,9.946,hard
935.2,265.3,92.06,32.18,1004.0,296.4,102.0,31.11,264.2,67.61,18.88,6.894,356.2,90.89,25.86,10.06,hard
933.0,265.9,91.76,32.34,1006.0,296.5,102.2,31.22,264.4,67.76,18.92,6.916,357.9,91.48,26.05,10.05,hard
939.1,267.1,92.28,32.5,1012.0,297.8,102.6,31.34,264.7,67.82,19.04,6.929,359.0,91.56,26.14,10.18,hard
946.8,268.1,93.15,32.99,1008.0,300.4,102.8,31.5,267.5,68.2,19.04,6.958,362.4,93.24,26.49,10.28,hard
953.3,270.6,94.25,33.44,1018.0,300.4,103.3,31.75,265.8,68.48,19.11,7.004,367.4,94.54,26.92,10.4,hard
958.4,273.9,95.13,33.44,1014.0,299.8,102.4,31.38,268.6,68.87,19.23,7.024,366.8,93.33,26.34,10.19,hard
943.7,266.8,92.36,32.41,1003.0,296.4,101.8,31.01,266.7,67.69,18.93,6.874,357.3,90.64,25.79,10.01,hard
935.2,265.9,91.62,32.21,1003.0,296.6,102.1,31.1,263.9,67.13,18.8,6.869,354.7,90.71,25.73,10.04,hard
934.8,264.2,92.23,32.34,1014.0,297.5,102.3,31.1,265.2,67.75,18.8,6.881,357.9,91.87,25.95,10.06,hard
937.4,265.1,92.03,32.46,1011.0,297.1,102.3,31.13,265.6,67.96,18.86,6.904,360.1,91.46,26.15,10.09,hard
942.2,267.5,93.11,32.74,1011.0,298.5,102.6,31.37,265.1,67.97,18.98,6.912,361.4,92.23,26.28,10.21,hard
945.9,269.7,93.48,33.13,1014.0,300.1,102.8,31.53,267.8,68.34,19.1,6.953,365.4,93.71,26.58,10.33,hard
957.0,272.7,94.75,33.69,1024.0,301.7,103.5,31.73,268.2,68.63,19.14,6.981,368.7,95.26,26.98,10.47,hard
963.4,274.0,94.8,33.36,1009.0,298.0,102.4,31.32,269.9,68.89,19.09,6.952,365.6,93.32,26.15,10.16,hard
945.0,266.7,92.31,32.58,1004.0,297.7,101.8,31.07,264.7,67.71,18.84,6.89,358.8,91.14,25.93,10.08,hard
943.7,265.0,92.35,32.43,1009.0,297.4,102.0,31.19,265.3,67.68,18.86,6.882,359.3,91.6,25.99,10.11,hard
933.7,265.9,92.85,32.66,1012.0,297.1,102.1,31.23,264.8,67.86,18.9,6.92,361.6,92.46,26.21,10.16,hard
945.2,267.4,92.43,32.81,1009.0,297.5,102.4,31.27,266.3,67.85,18.93,6.904,361.6,92.51,26.28,10.21,hard
992.8,283.9,99.59,35.52,1032.0,304.1,105.0,32.22,276.2,70.42,19.7,7.172,387.7,100.7,28.78,11.15,hard
1002.0,285.0,101.0,35.96,1032.0,304.1,104.8,31.97,276.5,70.95,19.83,7.205,389.5,100.5,28.56,11.05,hard
987.3,279.5,97.67,34.47,1018.0,302.0,103.7,31.45,274.6,69.92,19.45,7.088,378.2,96.81,27.55,10.66,hard
970.4,275.5,96.02,34.18,1021.0,299.1,103.3,31.49,273.6,69.24,19.36,7.062,373.1,95.8,27.5,10.63,hard
967.0,274.4,95.62,34.0,1018.0,300.6,103.6,31.53,269.2,69.41,19.43,7.095,371.5,96.13,27.56,10.68,hard
970.2,275.6,96.88,34.22,1017.0,301.5,104.1,31.8,270.8,69.62,19.45,7.089,373.7,96.49,27.59,10.69,hard
972.8,275.4,96.74,34.37,1022.0,301.5,104.0,31.75,270.8,69.33,19.46,7.085,376.9,97.35,27.71,10.78,hard
973.4,277.9,97.88,34.72,1020.0,302.0,104.7,32.0,270.8,69.74,19.48,7.121,378.9,98.1,27.94,10.81,hard
979.6,280.3,98.41,35.12,1025.0,303.9,105.0,32.15,274.9,70.1,19.57,7.202,383.5,99.54,28.43,11.0,hard
994.3,285.1,99.94,35.64,1033.0,304.1,104.7,32.03,275.9,70.71,19.73,7.214,387.2,100.3,28.49,10.96,hard
984.8,278.9,97.77,34.44,1018.0,301.7,103.2,31.52,275.1,69.97,19.56,7.106,377.9,96.76,27.59,10.64,hard
961.7,274.0,95.66,33.81,1011.0,300.0,103.0,31.64,270.0,69.27,19.4,7.073,373.4,95.92,27.37,10.62,hard
960.1,272.6,95.82,33.82,1018.0,300.6,103.6,31.61,271.6,69.28,19.4,7.094,374.1,95.98,27.48,10.64,hard
961.6,274.1,95.81,34.02,1018.0,301.1,103.3,31.78,269.9,69.43,19.5,7.108,374.9,96.51,27.45,10.63,hard
965.6,275.6,95.79,34.11,1015.0,300.9,104.0,31.76,270.1,69.67,19.46,7.088,374.7,96.63,27.62,10.71,hard
967.0,276.1,96.63,34.5,1023.0,303.0,104.3,32.02,271.9,69.75,19.55,7.127,378.0,97.46,27.89,10.8,hard
977.6,280.0,98.26,34.88,1029.0,303.8,105.4,32.16,273.1,70.2,19.66,7.167,382.0,98.96,28.21,10.93,hard
992.5,282.6,99.36,35.42,1033.0,305.2,105.4,32.39,275.6,70.52,19.76,7.221,386.7,100.3,28.34,11.07,hard
990.3,282.5,98.25,34.79,1027.0,302.4,104.2,31.79,275.2,70.4,19.62,7.18,380.8,97.22,27.68,10.68,hard
964.0,275.3,96.13,33.97,1012.0,299.2,103.6,31.66,271.9,69.4,19.35,7.095,374.0,95.98,27.34,10.62,hard
965.7,274.0,95.98,33.95,1014.0,300.5,103.4,31.8,270.7,69.09,19.3,7.099,374.8,96.2,27.49,10.67,hard
968.1,274.6,96.12,34.22,1020.0,301.3,103.8,31.96,271.7,69.69,19.48,7.137,376.6,96.61,27.54,10.72,hard
973.6,273.9,96.48,34.25,1023.0,301.1,104.2,31.96,271.2,69.66,19.55,7.157,377.0,97.19,27.67,10.77,hard
974.1,276.6,97.02,34.47,1025.0,302.1,104.6,32.17,273.1,69.92,19.6,7.175,379.6,98.1,28.13,10.85,hard
983.8,279.7,98.11,34.91,1029.0,303.6,105.3,32.39,274.6,70.21,19.73,7.213,383.3,99.13,28.33,10.97,hard
988.4,282.8,99.41,35.63,1030.0,305.3,105.2,32.43,275.0,70.71,19.92,7.252,389.0,101.0,28.76,11.08,hard
997.6,282.8,98.12,34.79,1028.0,301.4,104.4,31.85,273.8,70.64,19.7,7.2,381.0,97.61,27.81,10.7,hard
963.7,274.4,95.89,33.86,1018.0,301.9,103.4,31.73,272.4,69.5,19.46,7.099,374.4,95.82,27.43,10.56,hard
963.3,273.2,95.81,33.83,1017.0,301.5,104.0,31.82,271.1,69.24,19.42,7.144,373.8,95.91,27.47,10.67,hard
963.4,273.6,95.51,33.92,1021.0,302.4,104.3,32.0,270.4,69.42,19.51,7.148,375.3,96.5,27.54,10.66,hard
968.1,274.1,96.34,33.91,1021.0,301.9,104.5,32.05,271.9,69.74,19.57,7.175,376.4,96.6,27.58,10.73,hard
970.3,276.2,96.51,34.25,1018.0,302.7,104.7,32.13,273.0,69.86,19.62,7.193,377.8,97.28,27.84,10.81,hard
977.9,278.4,97.79,34.72,1018.0,304.3,105.4,32.37,273.5,70.34,19.76,7.218,381.1,98.69,28.18,10.92,hard
985.4,282.0,98.5,35.24,1032.0,304.8,105.6,32.52,274.0,70.69,19.79,7.276,385.1,99.92,28.41,11.04,hard
990.7,281.3,97.79,34.56,1025.0,301.3,103.7,31.84,275.1,70.59,19.8,7.215,380.0,97.05,27.77,10.65,hard
966.7,271.7,95.57,33.57,1017.0,298.7,103.6,31.78,270.8,69.31,19.39,7.105,371.8,95.22,27.21,10.52,hard
959.1,272.4,95.16,33.52,1014.0,299.8,104.0,31.77,269.3,69.17,19.44,7.122,371.5,94.95,27.3,10.52,hard
962.3,273.1,95.32,33.63,1021.0,300.6,103.7,31.86,270.9,69.38,19.57,7.161,372.6,95.53,27.34,10.62,hard
960.8,273.2,95.58,33.79,1010.0,301.7,104.0,31.92,270.3,69.51,19.55,7.175,373.3,95.41,27.39,10.63,hard
968.4,274.5,95.62,33.93,1022.0,301.1,104.6,32.07,271.3,69.58,19.61,7.211,375.2,96.59,27.7,10.79,hard
968.8,276.3,96.45,34.43,1029.0,301.9,105.2,32.25,272.6,70.04,19.78,7.221,378.6,97.8,28.08,10.86,hard
977.6,279.2,97.66,34.9,1026.0,303.8,105.6,32.41,275.5,70.4,19.78,7.288,383.2,99.43,28.3,10.94,hard
982.4,279.6,97.4,34.4,1023.0,301.1,103.8,31.83,274.4,70.51,19.78,7.246,377.5,96.49,27.53,10.57,hard
960.8,272.3,94.75,33.27,1012.0,298.5,103.7,31.83,271.8,69.41,19.48,7.121,369.9,94.72,27.08,10.49,hard
958.2,271.2,94.12,33.38,1016.0,299.2,103.8,31.75,270.4,69.12,19.44,7.15,370.1,94.92,27.12,10.52,hard
960.4,272.1,94.88,33.56,1018.0,302.0,104.2,31.8,270.9,69.43,19.61,7.19,370.8,95.34,27.24,10.59,hard
961.4,273.3,94.94,33.56,1020.0,301.6,104.3,31.91,270.6,69.58,19.56,7.157,372.5,95.56,27.39,10.59,hard
