A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1510.0,361.1,107.5,31.36,1315.0,334.2,102.7,24.34,208.7,60.37,18.67,6.085,414.0,116.1,34.03,10.73,negative
1456.0,340.7,100.6,29.41,1287.0,326.2,100.1,23.95,206.1,59.8,18.26,5.914,404.5,113.5,33.43,10.54,negative
1436.0,332.4,98.91,29.04,1277.0,326.2,99.64,23.74,204.3,59.45,18.26,5.882,404.6,113.8,33.29,10.58,negative
1423.0,335.6,98.85,29.39,1295.0,326.8,100.3,23.94,204.4,59.57,18.26,5.919,405.3,113.8,33.55,10.67,negative
1439.0,335.2,100.0,29.13,1290.0,326.4,100.1,23.96,204.6,59.66,18.29,5.956,406.6,114.2,33.5,10.62,negative
1451.0,336.7,101.1,29.8,1294.0,331.1,101.2,24.22,204.9,59.62,18.31,5.957,408.0,114.7,33.81,10.81,negative
1464.0,346.5,102.3,30.17,1311.0,336.9,101.6,24.37,205.5,60.01,18.31,5.969,408.7,115.4,34.08,10.95,negative
1476.0,348.9,104.3,31.17,1319.0,336.9,102.7,24.92,206.1,60.24,18.52,6.047,412.4,116.2,34.48,11.16,negative
1492.0,353.4,105.7,31.34,1312.0,341.0,103.6,24.9,205.4,59.99,18.59,6.088,413.3,117.1,34.84,11.25,negative
1510.0,360.1,107.3,31.94,1323.0,338.3,102.8,24.75,207.9,60.44,18.74,6.099,416.3,117.3,34.92,11.11,negative
1496.0,346.8,103.4,30.06,1304.0,329.6,100.6,24.06,206.5,60.06,18.27,5.966,406.3,114.4,33.53,10.57,negative
1426.0,334.8,99.43,29.04,1274.0,326.8,99.94,24.02,205.7,59.54,18.21,5.9,405.1,114.5,33.34,10.58,negative
1431.0,332.8,98.58,29.15,1290.0,326.2,99.65,24.08,205.5,59.57,18.27,5.937,404.9,114.2,33.44,10.62,negative
1448.0,336.7,99.27,29.39,1281.0,324.9,100.1,24.13,206.2,59.72,18.23,5.914,406.3,114.0,33.5,10.61,negative
1425.0,337.8,100.2,29.41,1290.0,328.4,100.7,24.23,205.0,59.63,18.23,5.945,405.3,114.2,33.66,10.74,negative
1457.0,341.8,102.1,30.01,1309.0,332.2,101.1,24.52,204.6,59.9,18.37,5.997,409.8,115.2,33.91,10.94,negative
1465.0,348.4,104.7,30.7,1302.0,333.8,102.7,24.58,205.0,59.8,18.49,6.005,410.0,116.1,34.31,11.0,negative
1481.0,352.7,105.2,31.33,1313.0,338.2,103.8,24.88,207.8,60.34,18.52,6.063,412.8,116.6,34.54,11.18,negative
1503.0,359.0,106.2,31.79,1323.0,338.0,103.6,25.13,207.0,60.29,18.62,6.109,414.8,116.9,35.08,11.32,negative
1501.0,357.2,105.8,31.18,1302.0,329.0,101.5,24.24,208.2,60.58,18.64,6.048,410.7,115.4,33.75,10.67,negative
1458.0,336.3,99.61,29.17,1273.0,323.9,99.73,23.84,205.5,59.61,18.14,5.896,404.5,113.8,33.33,10.52,negative
1420.0,332.9,99.4,28.9,1278.0,327.6,99.47,23.83,204.2,59.36,18.24,5.915,404.8,113.7,33.46,10.53,negative
1420.0,336.1,100.1,29.28,1292.0,327.8,100.0,23.82,205.3,59.48,18.29,5.926,405.5,113.9,33.53,10.62,negative
1430.0,337.3,99.24,29.19,1283.0,326.5,100.3,24.02,204.2,59.54,18.21,5.933,405.3,113.9,33.43,10.64,negative
1451.0,340.0,101.3,29.87,1291.0,331.5,101.4,24.35,205.2,59.55,18.3,5.966,405.5,114.7,33.79,10.83,negative
1447.0,346.5,103.6,30.39,1305.0,334.6,102.4,24.44,204.8,59.91,18.42,5.978,410.2,115.9,34.2,11.01,negative
1482.0,350.5,104.4,30.92,1323.0,336.7,102.2,24.86,203.8,59.98,18.51,6.065,411.1,116.2,34.45,10.99,negative
1499.0,356.6,105.6,31.48,1314.0,337.4,102.8,24.78,206.1,60.22,18.51,6.076,411.5,116.2,34.62,11.18,negative
1505.0,358.8,107.3,31.8,1321.0,336.2,102.7,24.55,206.5,60.53,18.64,6.086,411.4,116.8,34.2,10.83,negative
1444.0,340.7,100.9,29.4,1291.0,327.3,100.7,23.92,206.0,59.93,18.26,5.899,402.5,113.8,33.25,10.49,negative
1421.0,335.0,99.21,29.05,1285.0,326.6,100.2,23.82,203.8,59.57,18.23,5.916,402.8,113.6,33.19,10.52,negative
1429.0,335.4,99.04,29.21,1281.0,328.9,100.4,24.04,203.0,59.52,18.2,5.918,403.0,114.0,33.42,10.55,negative
1445.0,333.7,99.36,29.19,1283.0,328.6,99.99,23.96,204.2,59.71,18.17,5.91,404.1,113.9,33.33,10.5,negative
1438.0,336.0,100.1,29.55,1280.0,327.8,101.5,24.22,205.3,59.49,18.22,5.901,405.1,114.2,33.56,10.68,negative
1455.0,344.5,101.5,30.55,1291.0,335.3,101.8,24.57,204.4,59.71,18.38,5.968,406.6,115.1,33.7,10.87,negative
1474.0,351.4,103.6,31.08,1306.0,333.5,102.8,24.74,206.3,60.1,18.49,6.013,409.2,115.7,34.2,10.99,negative
1474.0,354.3,106.7,31.51,1307.0,338.1,103.0,24.81,206.5,60.05,18.47,6.061,410.6,116.6,34.53,11.19,negative
1501.0,359.8,107.5,31.6,1314.0,336.1,103.5,24.83,206.0,60.44,18.52,6.071,412.0,116.9,34.63,11.12,negative
1496.0,344.5,103.0,29.98,1293.0,327.9,99.9,23.89,203.1,59.95,18.39,5.906,405.0,113.9,33.4,10.5,negative
1431.0,335.7,98.31,29.11,1278.0,326.9,100.2,23.76,204.3,59.56,18.21,5.857,403.0,113.3,33.07,10.5,negative
1429.0,334.7,99.19,29.13,1289.0,325.6,101.1,23.9,203.8,59.38,18.18,5.887,404.0,113.7,33.24,10.57,negative
1438.0,336.7,99.43,29.1,1290.0,328.0,99.83,23.78,203.6,59.53,18.19,5.911,403.9,114.3,33.18,10.52,negative
1429.0,338.1,99.32,29.3,1291.0,329.2,100.2,24.3,203.6,59.58,18.17,5.898,404.3,113.6,33.48,10.63,negative
1442.0,341.4,101.7,30.11,1289.0,332.4,101.3,24.37,206.0,59.56,18.3,5.913,405.4,114.4,33.72,10.78,negative
1468.0,347.5,103.2,30.46,1300.0,333.3,102.6,24.47,203.8,59.85,18.36,5.98,408.5,115.1,34.16,10.92,negative
1487.0,353.5,105.1,31.29,1314.0,335.2,102.7,24.61,205.4,59.97,18.48,6.001,410.7,116.1,34.39,11.01,negative
1495.0,353.9,106.3,31.42,1320.0,337.4,103.3,24.84,206.7,60.17,18.47,6.067,412.1,116.7,34.67,11.18,negative
1511.0,355.5,104.8,30.34,1303.0,329.3,101.2,24.05,205.9,60.13,18.47,5.982,407.2,114.6,33.39,10.55,negative
1431.0,334.8,99.58,29.37,1293.0,326.9,100.5,23.91,204.5,59.46,18.14,5.88,402.1,113.5,33.19,10.51,negative
1443.0,335.0,99.39,29.06,1290.0,329.2,99.67,23.9,204.1,59.6,18.12,5.913,403.4,113.5,33.29,10.58,negative
1427.0,337.4,100.3,29.5,1284.0,326.7,100.3,24.03,204.5,59.68,18.16,5.877,403.2,113.7,33.27,10.53,negative
1446.0,335.2,100.0,29.31,1283.0,327.0,100.7,23.95,205.7,59.42,18.24,5.926,403.0,113.4,33.41,10.62,negative
1441.0,339.6,101.3,29.79,1296.0,330.2,100.4,24.25,203.0,59.36,18.21,5.922,406.2,114.7,33.59,10.75,negative
1463.0,344.9,102.4,30.74,1302.0,332.5,101.2,24.59,205.6,59.78,18.36,6.0,408.3,114.9,33.95,10.88,negative
1483.0,351.9,104.2,31.0,1309.0,333.9,101.8,24.57,204.6,59.97,18.41,6.019,410.8,116.0,34.3,11.01,negative
1499.0,354.5,105.7,31.59,1308.0,338.7,103.5,24.92,205.6,60.33,18.42,6.058,412.0,116.2,34.63,11.2,negative
1504.0,355.5,104.9,30.97,1301.0,330.7,101.1,23.88,206.6,60.32,18.45,5.979,408.1,114.5,33.65,10.61,negative
1438.0,334.2,99.1,29.23,1294.0,326.5,100.0,23.83,203.9,59.56,18.17,5.907,402.5,113.5,33.25,10.52,negative
1425.0,330.8,99.09,28.88,1284.0,328.0,99.46,23.8,204.2,59.36,18.09,5.875,403.6,113.7,33.4,10.56,negative
1437.0,336.5,100.1,29.24,1286.0,325.6,99.43,23.75,204.0,59.61,18.16,5.886,402.1,113.7,33.34,10.52,negative
1444.0,334.0,100.2,29.43,1291.0,328.4,99.22,23.85,202.9,59.17,18.15,5.891,403.8,113.9,33.29,10.6,negative
1439.0,336.7,100.8,29.82,1308.0,331.6,101.2,24.14,204.0,59.33,18.28,5.937,406.9,114.7,33.79,10.72,negative
1466.0,345.0,102.3,30.59,1302.0,333.4,102.2,24.5,203.5,59.67,18.35,5.966,408.2,115.1,34.17,10.86,negative
1470.0,346.1,105.0,30.96,1298.0,334.7,102.7,24.56,206.3,59.89,18.37,6.013,410.7,115.4,34.29,10.97,negative
1480.0,357.1,105.9,31.61,1314.0,335.2,102.9,24.62,204.8,60.02,18.46,6.038,411.1,116.9,34.61,11.11,negative
1491.0,354.2,104.9,30.62,1294.0,327.9,100.3,23.96,205.4,60.19,18.42,5.949,406.3,114.5,33.67,10.53,negative
1430.0,333.4,99.17,28.77,1286.0,322.9,99.17,23.6,204.5,59.23,18.12,5.889,401.4,113.4,33.05,10.43,negative
1416.0,331.1,97.79,28.75,1277.0,322.7,99.59,23.76,203.1,59.39,18.18,5.883,402.1,113.6,33.17,10.45,negative
1430.0,334.0,98.69,29.13,1294.0,325.2,99.08,23.67,203.5,59.44,18.18,5.872,401.8,113.8,33.19,10.48,negative
1425.0,330.1,97.79,28.87,1285.0,325.7,99.82,23.75,202.4,59.14,18.14,5.848,402.0,113.6,33.18,10.46,negative
1425.0,338.5,99.77,29.63,1297.0,327.3,100.0,23.99,204.8,59.36,18.19,5.896,404.2,114.0,33.39,10.63,negative
1441.0,341.8,101.4,30.08,1302.0,330.9,101.2,24.15,204.5,59.67,18.22,5.933,406.1,114.9,33.88,10.71,negative
1462.0,345.8,102.8,30.81,1303.0,332.8,101.9,24.38,205.1,59.85,18.33,5.966,405.7,114.9,33.96,10.82,negative
1477.0,349.0,103.7,30.76,1304.0,335.9,102.5,24.36,206.7,59.83,18.4,6.001,409.5,115.7,34.23,11.01,negative
1489.0,352.7,103.9,30.37,1297.0,326.2,99.04,23.82,205.8,60.0,18.35,5.952,405.0,114.3,33.13,10.46,negative
1424.0,331.1,97.59,28.37,1285.0,318.9,98.85,23.32,205.1,59.13,18.06,5.829,399.3,113.1,32.82,10.28,negative
1407.0,323.4,95.59,28.37,1270.0,319.6,96.93,23.34,203.6,59.06,18.04,5.83,397.7,112.5,32.72,10.28,negative
1404.0,327.1,96.18,28.4,1267.0,322.3,97.27,23.32,203.5,59.11,18.04,5.815,400.0,112.1,32.71,10.3,negative
1395.0,326.7,95.91,28.56,1279.0,322.9,98.75,23.44,202.5,59.12,18.05,5.83,399.0,112.0,32.74,10.3,negative
1407.0,326.3,97.74,28.68,1282.0,323.6,99.55,23.58,203.9,59.09,18.04,5.836,399.5,112.6,32.95,10.48,negative
1423.0,337.9,98.99,29.41,1295.0,327.7,99.89,23.95,203.2,59.42,18.15,5.873,403.7,113.7,33.27,10.54,negative
1448.0,339.2,100.5,29.86,1291.0,329.7,100.4,24.07,204.1,59.48,18.22,5.894,405.2,114.2,33.58,10.68,negative
1454.0,342.8,101.8,30.39,1296.0,330.2,101.1,24.33,204.5,59.62,18.27,5.941,406.5,114.9,34.12,10.86,negative
1462.0,349.9,103.3,30.71,1291.0,328.7,99.85,23.53,204.7,59.65,18.38,6.012,407.5,114.2,33.46,10.51,negative
1430.0,329.4,96.97,28.65,1268.0,318.9,98.26,23.28,205.6,59.2,18.03,5.804,397.2,112.5,32.61,10.21,negative
1386.0,322.1,94.45,27.62,1261.0,317.2,96.94,23.1,201.8,58.98,17.86,5.775,395.2,110.6,32.29,10.1,negative
1367.0,319.2,93.5,27.76,1274.0,318.7,97.84,23.25,201.2,58.78,17.95,5.773,396.8,111.4,32.44,10.2,negative
1373.0,317.5,94.56,27.84,1266.0,318.5,97.14,23.15,202.4,58.79,17.88,5.764,394.7,110.9,32.22,10.12,negative
1377.0,319.7,95.07,28.06,1268.0,318.8,98.15,23.5,202.4,58.84,17.86,5.817,396.6,112.2,32.49,10.33,negative
1395.0,328.1,96.85,28.93,1270.0,322.8,98.59,23.57,203.0,59.14,17.93,5.844,399.3,112.4,32.94,10.41,negative
1415.0,331.7,98.73,29.13,1285.0,327.0,99.16,23.87,202.5,59.13,17.96,5.862,401.9,113.3,33.14,10.55,negative
1435.0,336.4,101.0,29.84,1280.0,330.6,100.3,24.0,204.7,59.39,18.04,5.898,403.5,114.2,33.41,10.68,negative
1450.0,344.2,100.9,30.09,1297.0,331.6,101.2,24.18,203.3,59.66,18.25,5.943,405.9,114.4,33.93,10.87,negative
1465.0,349.3,103.1,30.42,1287.0,326.2,99.33,23.61,204.8,59.77,18.45,5.972,404.2,113.2,33.01,10.34,negative
1392.0,323.4,95.26,28.19,1267.0,318.9,97.08,23.18,204.1,58.99,18.01,5.793,394.6,111.5,32.36,10.11,negative
1366.0,318.4,94.4,27.27,1259.0,315.2,96.96,23.12,202.1,58.74,17.86,5.788,393.7,110.8,32.13,10.03,negative
1360.0,316.0,92.55,27.59,1259.0,317.7,96.75,23.19,203.0,58.58,17.86,5.767,395.6,110.9,32.1,10.1,negative
1369.0,317.1,93.67,27.57,1254.0,317.0,96.89,23.11,200.8,58.86,17.82,5.797,392.6,110.7,32.09,10.06,negative
1378.0,316.1,94.71,27.87,1260.0,319.9,97.7,23.29,202.0,58.79,17.9,5.794,395.7,111.5,32.3,10.19,negative
1386.0,324.0,96.51,28.51,1273.0,324.5,98.29,23.65,202.0,58.97,18.0,5.845,398.5,111.9,32.57,10.36,negative
1403.0,328.1,97.71,29.16,1267.0,326.9,98.7,23.76,203.3,59.35,18.08,5.878,401.2,112.7,32.95,10.46,negative
1422.0,334.5,99.29,29.51,1297.0,329.2,100.3,23.93,205.1,59.33,18.09,5.913,402.5,112.8,33.26,10.63,negative
1445.0,337.9,100.2,30.14,1304.0,331.8,100.7,24.11,203.4,59.69,18.29,5.901,402.8,114.2,33.63,10.74,negative
1460.0,344.8,103.6,30.7,1298.0,331.6,100.1,23.96,205.0,59.71,18.41,5.985,407.7,114.0,33.67,10.56,negative
1417.0,327.6,97.11,28.67,1269.0,321.4,97.93,23.2,206.1,59.27,18.12,5.826,396.5,111.4,32.28,10.14,negative
1383.0,315.8,93.53,27.67,1263.0,317.8,97.12,23.23,202.9,59.13,17.96,5.814,393.5,111.0,32.28,10.07,negative
1357.0,313.4,92.57,27.42,1260.0,318.5,97.14,23.21,202.8,58.75,17.9,5.762,394.9,110.8,32.14,10.13,negative
1361.0,315.3,93.15,27.34,1261.0,319.8,97.0,23.06,203.4,58.8,17.87,5.794,394.2,110.6,32.1,10.11,negative
1373.0,319.3,94.26,27.7,1260.0,320.7,97.78,23.39,202.0,58.87,17.81,5.779,394.7,111.1,32.3,10.24,negative
1393.0,321.7,96.53,28.23,1271.0,322.4,97.92,23.35,204.1,58.9,17.94,5.849,398.2,112.3,32.75,10.36,negative
1410.0,329.0,98.16,29.36,1280.0,326.4,99.02,23.75,204.2,59.56,18.02,5.896,400.8,113.2,32.95,10.46,negative
1427.0,332.7,100.0,29.75,1277.0,329.6,100.1,24.13,203.8,59.36,18.18,5.91,402.4,113.5,33.19,10.67,negative
1434.0,334.6,100.6,30.19,1303.0,331.3,101.5,24.18,205.7,59.71,18.23,5.952,403.7,114.5,33.53,10.79,negative
1449.0,346.6,102.8,30.65,1297.0,334.6,101.7,24.39,205.0,59.87,18.44,6.019,407.2,115.2,34.0,10.98,negative
1473.0,352.0,104.1,30.72,1297.0,327.9,100.5,23.66,205.2,60.13,18.46,6.014,406.1,114.1,33.19,10.44,negative
1418.0,326.4,97.37,28.48,1263.0,321.9,98.25,23.4,203.6,59.4,17.98,5.803,397.0,111.7,32.53,10.18,negative
1376.0,318.9,94.94,27.76,1269.0,320.0,97.13,23.41,202.1,58.92,18.0,5.832,396.5,111.0,32.43,10.13,negative
1382.0,319.5,95.04,27.8,1269.0,322.4,98.67,23.39,201.9,59.13,18.01,5.849,395.8,112.1,32.57,10.24,negative
1390.0,317.4,95.24,28.26,1283.0,320.8,97.42,23.28,204.8,58.94,18.01,5.827,397.4,111.8,32.24,10.23,negative
1386.0,324.1,96.21,28.46,1279.0,322.6,99.15,23.66,203.6,59.12,17.99,5.846,398.2,112.0,32.71,10.33,negative
1420.0,331.2,98.17,29.21,1278.0,329.6,99.82,23.89,204.3,59.45,18.18,5.895,401.3,113.4,33.12,10.51,negative
1430.0,338.0,99.94,29.86,1288.0,332.6,101.0,23.92,204.7,59.58,18.28,5.944,404.1,113.6,33.53,10.65,negative
1459.0,340.8,101.5,30.42,1306.0,333.2,101.1,24.18,205.8,59.55,18.38,5.982,405.7,115.0,33.7,10.79,negative
1464.0,348.8,103.8,30.96,1299.0,335.5,102.3,24.52,208.1,59.93,18.45,6.02,409.8,115.4,34.14,10.97,negative
1481.0,354.9,105.3,31.64,1321.0,337.8,103.5,24.54,206.2,60.11,18.51,6.069,409.9,115.7,34.47,11.18,negative
1502.0,360.1,105.9,31.02,1313.0,331.0,100.2,23.77,208.4,60.33,18.64,6.028,409.0,114.6,33.57,10.5,negative
1424.0,330.3,98.49,29.02,1284.0,324.1,98.02,23.59,203.9,59.57,18.22,5.85,400.8,112.7,33.04,10.37,negative
1420.0,328.1,97.14,28.54,1291.0,323.9,98.7,23.43,204.9,59.46,18.12,5.869,400.1,112.9,32.76,10.38,negative
1399.0,329.6,98.11,28.75,1288.0,327.0,98.65,23.52,204.5,59.58,18.19,5.897,400.9,113.0,32.94,10.4,negative
1414.0,330.3,97.58,28.87,1296.0,325.8,99.97,23.81,205.3,59.46,18.19,5.883,401.4,112.9,32.97,10.43,negative
1414.0,331.6,99.06,29.24,1293.0,327.6,100.7,24.0,204.1,59.6,18.16,5.896,403.8,113.7,33.28,10.62,negative
1446.0,337.8,101.1,30.23,1298.0,331.1,101.2,24.3,205.7,59.62,18.42,5.959,405.7,114.6,33.75,10.75,negative
1470.0,346.4,103.7,30.41,1309.0,335.6,102.1,24.29,204.3,60.04,18.45,5.988,408.9,115.6,34.04,10.88,negative
1486.0,350.0,105.1,31.02,1305.0,335.0,102.7,24.56,206.5,60.12,18.52,6.0,412.0,116.3,34.32,11.09,negative
1498.0,355.4,106.5,31.62,1322.0,340.4,104.0,24.74,206.1,60.61,18.6,6.054,412.6,117.0,34.65,11.3,negative
1501.0,362.9,108.4,32.4,1332.0,338.9,103.6,24.74,206.2,60.63,18.75,6.103,416.8,117.5,35.08,11.3,negative
1503.0,350.2,104.9,30.47,1304.0,330.6,99.89,23.89,208.6,60.26,18.56,5.979,407.9,114.4,33.55,10.55,negative
1435.0,336.0,99.65,29.44,1291.0,329.1,99.25,23.59,203.6,59.66,18.19,5.923,403.8,114.3,33.4,10.52,negative
1429.0,330.2,99.8,29.48,1293.0,329.1,100.4,23.72,205.5,59.53,18.31,5.936,403.6,114.2,33.57,10.59,negative
1445.0,337.8,100.7,29.57,1295.0,328.9,100.5,23.77,205.9,60.06,18.31,5.959,405.8,114.7,33.6,10.6,negative
1428.0,338.9,99.68,29.66,1295.0,329.1,100.8,23.97,205.4,59.83,18.36,5.982,406.6,114.7,33.63,10.7,negative
1458.0,344.8,102.3,30.31,1295.0,335.5,101.6,24.33,205.4,59.97,18.4,5.964,408.4,115.4,34.04,10.86,negative
1471.0,350.2,104.6,31.12,1305.0,336.4,102.3,24.5,205.8,60.2,18.47,6.046,411.9,115.9,34.46,11.12,negative
1490.0,353.8,106.1,31.5,1306.0,338.2,103.2,24.62,207.6,60.41,18.62,6.09,414.1,117.4,34.67,11.23,negative
1511.0,359.3,108.2,32.26,1338.0,341.9,104.4,24.85,207.8,60.47,18.71,6.108,414.2,117.3,35.07,11.36,negative
1520.0,365.3,108.6,32.28,1322.0,342.0,104.5,24.54,208.9,60.88,18.89,6.149,417.5,118.0,35.03,11.31,negative
1499.0,353.7,104.3,30.52,1293.0,328.7,100.9,23.94,208.0,60.48,18.44,6.009,409.4,115.1,33.84,10.68,negative
1456.0,339.2,101.4,29.5,1299.0,329.3,100.1,23.86,205.7,59.84,18.47,5.944,407.0,114.5,33.84,10.64,negative
1453.0,342.9,100.9,29.84,1286.0,332.6,101.4,24.12,205.0,60.05,18.34,5.965,407.6,115.2,33.87,10.79,negative
1460.0,343.1,102.4,30.31,1299.0,331.4,100.9,24.08,205.6,60.04,18.54,5.961,408.6,115.2,33.99,10.71,negative
1469.0,343.5,102.2,30.22,1302.0,330.3,101.1,24.18,206.2,60.11,18.41,5.989,409.6,115.7,33.97,10.86,negative
1464.0,352.7,104.4,30.93,1319.0,336.7,102.1,24.58,206.3,60.14,18.51,6.011,411.6,116.1,34.52,11.06,negative
1493.0,355.8,106.4,31.64,1314.0,339.2,102.9,24.73,204.8,60.69,18.69,6.105,415.3,116.9,34.72,11.24,negative
1512.0,362.7,107.5,31.93,1330.0,339.0,104.4,24.9,208.4,60.75,18.7,6.131,416.0,118.1,35.13,11.4,negative
1516.0,365.8,109.0,32.38,1337.0,344.9,104.2,24.97,207.4,61.03,18.82,6.17,418.0,118.6,35.4,11.56,negative
1533.0,371.5,109.7,32.8,1335.0,339.6,103.1,24.29,210.5,61.24,18.94,6.24,418.6,118.1,34.98,11.1,negative
1481.0,345.2,103.1,30.33,1293.0,330.2,100.8,23.83,206.9,60.38,18.49,5.99,410.2,115.3,33.79,10.73,negative
1491.0,359.1,107.4,31.76,1320.0,338.0,104.1,24.87,207.0,60.61,18.63,6.105,412.1,116.1,34.59,11.24,positive
1510.0,361.8,107.9,32.22,1318.0,337.4,103.7,24.64,207.1,60.5,18.68,6.16,411.6,116.4,34.45,10.89,positive
1485.0,347.2,102.7,30.0,1290.0,328.2,100.7,23.89,207.1,60.09,18.36,5.966,403.1,113.2,33.17,10.41,positive
1447.0,338.9,99.91,29.32,1293.0,329.5,100.5,23.97,205.2,59.55,18.32,5.909,401.7,113.3,33.11,10.4,positive
1453.0,337.7,100.7,29.64,1298.0,331.6,100.5,23.95,204.5,59.72,18.31,5.931,402.2,113.3,33.43,10.53,positive
1453.0,339.9,101.0,29.54,1301.0,330.3,100.9,24.0,204.0,59.81,18.23,5.896,401.4,113.5,33.28,10.58,positive
1455.0,338.2,102.1,29.89,1292.0,331.7,101.6,24.24,203.8,59.62,18.33,5.942,403.3,114.2,33.44,10.55,positive
1464.0,345.7,102.2,30.46,1298.0,334.2,103.0,24.34,204.2,59.78,18.35,5.999,405.8,114.4,33.99,10.87,positive
1478.0,350.7,104.4,31.08,1316.0,337.2,102.9,24.75,206.9,59.99,18.37,6.071,408.1,115.5,34.15,10.97,positive
1495.0,354.5,107.1,31.52,1306.0,338.4,103.8,24.74,206.4,60.31,18.5,6.081,410.3,115.6,34.52,11.12,positive
1509.0,360.3,107.5,32.02,1321.0,339.6,104.5,24.74,206.6,60.45,18.63,6.127,411.3,116.2,34.76,11.22,positive
1513.0,353.7,105.3,30.79,1294.0,332.6,100.4,24.05,205.8,60.26,18.41,5.961,404.0,113.8,33.36,10.39,positive
1440.0,334.5,100.1,29.56,1289.0,324.9,100.3,23.7,204.5,59.53,18.27,5.921,399.5,113.0,32.87,10.39,positive
1422.0,336.6,99.73,29.42,1301.0,329.4,100.5,24.0,203.9,59.43,18.23,5.907,399.9,113.2,33.14,10.5,positive
1445.0,339.0,100.8,29.86,1297.0,329.3,100.4,24.08,203.8,59.73,18.27,5.918,400.5,113.0,33.25,10.44,positive
1453.0,337.7,100.1,29.65,1290.0,331.4,100.9,24.0,202.9,59.62,18.2,5.898,401.2,113.1,33.22,10.59,positive
1446.0,343.4,102.1,30.29,1306.0,332.5,102.5,24.52,205.0,59.35,18.24,5.936,403.4,114.6,33.67,10.74,positive
1473.0,348.6,104.2,30.6,1310.0,335.8,103.6,24.48,205.8,59.91,18.46,5.984,407.5,114.8,34.07,10.92,positive
1497.0,356.5,106.0,31.5,1326.0,337.8,103.0,24.7,205.3,60.34,18.5,6.053,407.1,115.2,34.33,11.06,positive
1504.0,362.3,106.1,31.53,1318.0,338.8,104.4,24.95,205.7,60.15,18.57,6.086,411.1,116.0,34.57,11.14,positive
1518.0,362.4,108.4,31.84,1318.0,335.4,102.3,24.2,207.4,60.43,18.62,6.071,410.7,115.8,33.9,10.71,positive
1459.0,342.5,101.2,29.62,1292.0,328.3,100.6,23.76,205.2,59.46,18.22,5.925,400.7,112.8,33.02,10.4,positive
1437.0,337.1,99.19,29.32,1292.0,328.1,100.6,24.01,203.9,59.39,18.26,5.89,399.6,112.3,32.92,10.45,positive
1444.0,340.1,99.55,29.69,1295.0,330.1,100.1,24.08,205.1,59.47,18.26,5.897,401.5,113.1,33.19,10.45,positive
1451.0,336.6,100.2,29.64,1291.0,328.2,100.3,24.01,204.5,59.56,18.2,5.895,400.9,112.6,32.95,10.46,positive
1453.0,339.5,101.0,30.21,1307.0,332.6,101.4,24.11,203.1,59.59,18.22,5.947,403.3,113.6,33.32,10.61,positive
1481.0,349.9,103.0,30.57,1292.0,335.5,102.3,24.32,205.7,59.88,18.35,5.943,404.7,114.3,33.65,10.86,positive
1481.0,353.1,105.0,31.18,1316.0,338.5,103.4,24.74,203.9,60.02,18.44,6.021,407.1,115.2,34.03,10.97,positive
1498.0,356.8,105.4,31.55,1318.0,338.1,104.1,24.78,205.2,60.1,18.57,6.036,408.1,115.4,34.47,11.08,positive
1504.0,358.0,106.6,32.01,1321.0,338.1,104.0,24.3,206.9,60.23,18.63,6.06,409.4,115.9,34.29,10.83,positive
1476.0,345.2,102.0,29.81,1294.0,327.8,100.7,23.87,205.1,59.77,18.27,5.911,399.7,112.8,32.92,10.36,positive
1422.0,335.4,98.62,29.15,1287.0,326.1,99.84,23.79,202.2,59.35,18.17,5.82,397.7,111.7,32.65,10.33,positive
1440.0,335.0,99.2,29.32,1292.0,330.4,100.7,23.95,203.4,59.35,18.05,5.893,398.7,112.5,32.7,10.43,positive
1434.0,332.7,100.0,29.35,1289.0,327.0,100.3,23.92,203.9,59.36,18.12,5.87,397.9,112.2,32.91,10.35,positive
1425.0,336.2,99.68,29.48,1282.0,330.4,101.1,24.17,204.2,59.31,18.11,5.907,399.3,112.8,33.09,10.53,positive
1446.0,339.3,101.1,29.96,1298.0,331.5,101.6,24.33,205.7,59.46,18.24,5.951,401.2,113.0,33.4,10.66,positive
1456.0,347.6,103.2,30.58,1314.0,336.0,102.8,24.38,204.7,59.52,18.29,5.984,403.5,113.7,33.67,10.82,positive
1481.0,351.7,104.4,30.89,1314.0,336.9,102.6,24.42,204.7,59.84,18.44,5.987,404.6,114.9,33.97,10.89,positive
1497.0,353.1,106.0,31.23,1312.0,336.7,102.6,24.58,204.5,60.01,18.53,6.029,407.4,115.1,34.15,10.99,positive
1474.0,347.8,102.7,30.12,1297.0,324.9,100.1,23.75,205.1,59.86,18.22,5.911,400.4,112.3,32.76,10.27,positive
1433.0,333.2,97.56,28.58,1289.0,326.4,98.48,23.67,203.1,59.26,17.99,5.812,395.4,111.1,32.51,10.23,positive
1415.0,328.5,96.96,28.72,1285.0,325.9,99.91,23.64,203.5,59.14,18.01,5.808,395.2,111.0,32.64,10.27,positive
1422.0,331.8,98.73,28.82,1274.0,325.6,100.1,23.71,203.1,59.14,18.09,5.833,396.4,111.0,32.55,10.19,positive
1406.0,330.3,98.27,28.76,1281.0,327.0,99.37,23.73,204.3,59.19,18.04,5.847,396.3,111.3,32.68,10.29,positive
