A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
499.0,114.8,28.72,8.17,414.7,99.91,25.24,6.773,213.9,55.8,14.3,4.671,294.5,74.81,19.51,6.505,positive
500.0,114.9,28.68,8.043,411.3,99.41,25.54,6.72,215.8,56.13,14.11,4.684,296.4,75.69,19.5,6.609,positive
489.6,116.3,29.04,8.184,408.8,98.71,25.67,6.783,217.8,56.2,14.33,4.717,297.1,76.57,19.89,6.661,positive
499.1,116.3,29.01,8.179,419.2,99.5,25.51,6.788,218.7,56.46,14.46,4.711,299.3,77.02,20.17,6.704,positive
499.1,116.4,29.16,8.384,418.0,99.39,25.65,6.851,219.3,56.97,14.45,4.756,302.7,78.14,20.34,6.742,positive
501.3,118.7,29.76,8.427,428.0,101.4,25.81,6.931,221.5,56.68,14.49,4.752,303.7,78.38,20.44,6.888,positive
503.4,117.5,29.24,8.525,414.8,101.0,25.7,6.807,221.6,57.17,14.56,4.805,305.9,78.67,20.76,6.864,positive
507.2,118.4,29.66,8.182,423.7,99.37,26.13,6.778,221.5,56.66,14.27,4.749,302.5,76.6,19.9,6.662,positive
496.0,118.5,28.97,8.221,421.4,100.3,25.99,6.832,218.6,56.53,14.26,4.666,298.6,76.1,19.7,6.605,positive
493.3,117.3,29.47,8.321,418.7,100.0,25.8,6.847,216.8,56.46,14.19,4.679,298.9,76.01,19.83,6.667,positive
499.2,117.1,29.61,8.258,421.7,101.7,26.27,6.823,217.5,56.44,14.17,4.726,301.4,76.73,19.87,6.646,positive
498.8,120.1,28.9,8.292,422.5,100.5,25.56,6.833,217.8,56.29,14.24,4.699,300.4,76.49,19.86,6.691,positive
504.9,118.4,29.07,8.293,421.8,100.5,25.96,6.862,220.0,56.88,14.38,4.645,303.4,77.16,20.18,6.792,positive
510.7,116.7,29.63,8.388,423.2,100.9,26.07,6.921,218.6,56.53,14.37,4.698,306.1,77.92,20.48,6.856,positive
505.9,118.9,29.81,8.383,428.0,99.97,26.3,6.992,220.8,57.03,14.4,4.765,306.6,79.05,20.57,6.916,positive
507.7,119.8,29.78,8.498,430.3,100.9,26.57,6.889,221.0,57.18,14.52,4.792,308.4,79.65,20.8,7.054,positive
513.7,120.8,29.62,8.531,425.1,102.7,26.21,6.926,220.0,57.23,14.53,4.816,312.4,80.06,21.01,7.055,positive
505.1,120.2,30.04,8.461,435.0,101.2,26.51,6.975,220.0,57.25,14.55,4.747,312.2,80.38,20.95,6.944,positive
513.3,120.9,29.5,8.629,430.2,101.3,26.1,6.935,221.2,56.84,14.28,4.763,306.4,78.48,20.4,6.904,positive
503.9,118.9,29.54,8.296,428.4,101.7,26.1,6.906,220.8,56.63,14.15,4.651,305.3,77.86,20.23,6.866,positive
505.3,119.1,29.76,8.501,429.5,103.4,26.19,6.97,222.0,56.45,14.21,4.707,305.8,77.85,20.51,6.804,positive
512.9,120.2,29.67,8.575,431.3,102.7,26.43,6.983,222.8,56.66,14.27,4.757,305.4,78.67,20.56,6.889,positive
516.7,120.6,29.71,8.551,438.6,101.3,26.23,6.946,220.6,56.83,14.32,4.677,308.1,79.59,20.7,7.018,positive
510.8,118.6,29.71,8.606,434.0,102.3,26.38,6.945,219.7,56.9,14.35,4.74,309.7,79.56,20.74,7.07,positive
510.8,118.8,29.99,8.733,435.6,102.9,26.4,7.054,220.8,56.89,14.32,4.733,313.3,80.55,21.04,7.067,positive
512.5,120.2,30.32,8.631,428.9,104.0,26.72,7.062,221.8,57.26,14.59,4.75,314.4,81.14,21.19,7.219,positive
514.8,122.0,30.71,8.778,433.7,104.1,26.89,6.988,223.4,57.42,14.44,4.784,316.0,81.76,21.7,7.174,positive
523.2,122.2,30.45,8.679,432.2,101.1,26.27,7.057,221.4,57.45,14.61,4.763,315.4,81.16,21.11,7.14,positive
509.2,122.5,30.12,8.574,440.6,102.7,26.81,6.964,221.9,56.97,14.46,4.693,311.3,79.89,20.76,6.977,positive
517.9,123.4,30.06,8.69,432.4,104.9,26.54,6.999,220.6,56.26,14.26,4.666,310.4,79.09,20.7,6.931,positive
517.1,122.4,30.07,8.488,420.9,103.5,26.69,7.1,218.6,56.68,14.38,4.716,312.9,80.1,20.85,7.024,positive
517.1,122.0,29.87,8.762,433.5,102.4,26.47,6.954,219.9,56.57,14.27,4.691,310.7,80.43,21.0,7.152,positive
519.3,123.2,30.49,8.658,434.1,103.2,26.43,7.097,221.5,56.8,14.35,4.692,313.8,79.86,21.18,7.068,positive
511.4,123.2,30.95,8.82,426.6,104.7,26.31,7.06,220.4,57.06,14.35,4.763,314.0,81.1,21.37,7.184,positive
519.4,121.5,30.84,8.709,440.9,103.9,26.33,7.018,221.9,57.16,14.47,4.752,315.6,81.29,21.49,7.211,positive
522.3,123.7,30.29,8.812,441.3,103.8,26.7,7.043,223.8,56.96,14.43,4.731,320.3,82.87,21.83,7.308,positive
530.3,124.6,31.19,8.899,435.4,105.0,26.62,7.089,225.9,57.61,14.56,4.779,319.5,82.85,21.73,7.426,positive
531.3,125.2,30.46,8.792,434.2,103.8,26.72,7.065,222.8,57.43,14.37,4.695,317.5,81.67,21.4,7.1,positive
517.6,124.4,30.58,8.769,444.5,103.4,26.45,7.035,220.4,56.68,14.41,4.681,315.4,80.11,21.06,7.085,positive
527.9,123.6,30.52,8.751,437.9,104.0,26.73,7.036,222.1,56.14,14.25,4.682,313.8,80.81,21.3,7.108,positive
522.4,125.3,30.49,8.913,443.4,104.9,26.68,7.037,223.6,56.88,14.3,4.677,316.3,80.91,21.31,7.143,positive
524.3,122.9,30.64,8.973,434.4,104.8,27.05,7.014,219.4,56.77,14.4,4.759,314.8,81.82,21.25,7.162,positive
527.6,124.4,31.21,8.809,442.9,103.5,26.67,7.051,222.5,56.59,14.29,4.741,318.0,81.53,21.56,7.305,positive
530.3,125.7,31.29,8.808,441.0,105.0,26.79,7.038,221.9,56.81,14.42,4.698,319.4,82.64,22.0,7.369,positive
528.2,125.5,31.34,8.969,435.8,103.9,26.59,6.956,220.3,57.13,14.3,4.777,320.9,83.03,22.03,7.44,positive
530.3,126.2,31.44,8.967,436.6,103.8,27.09,7.024,223.2,57.29,14.46,4.757,323.8,83.65,22.38,7.516,positive
530.4,124.6,31.64,8.936,438.3,104.6,26.94,7.069,223.9,57.7,14.51,4.635,323.7,83.09,21.84,7.366,positive
529.0,125.9,31.38,8.937,440.1,104.6,27.24,6.965,222.5,56.84,14.28,4.7,317.5,81.88,21.55,7.203,positive
527.1,124.1,31.56,8.866,439.7,105.0,26.7,7.044,221.3,56.65,14.23,4.687,316.8,81.51,21.29,7.233,positive
534.7,124.6,31.51,8.976,443.9,104.2,27.2,7.074,220.8,56.49,14.2,4.684,319.4,82.37,21.62,7.252,positive
535.3,125.8,31.54,9.011,437.2,104.6,26.45,6.959,223.3,56.66,14.29,4.743,316.3,81.92,21.62,7.307,positive
537.2,126.0,31.63,8.958,440.8,103.9,26.64,6.997,222.4,56.92,14.39,4.712,319.7,81.79,21.75,7.403,positive
538.2,125.9,32.04,9.123,438.8,104.7,26.74,7.015,222.2,56.58,14.33,4.76,321.5,82.81,21.87,7.407,positive
541.5,128.9,31.57,9.136,446.2,105.3,26.55,6.984,221.2,57.38,14.31,4.715,321.7,83.09,22.23,7.534,positive
537.7,125.4,31.78,9.141,437.5,104.4,26.2,7.052,225.7,57.08,14.51,4.746,325.9,84.66,22.4,7.572,positive
541.4,127.7,31.7,9.029,440.4,104.3,26.47,7.08,223.4,57.12,14.38,4.697,323.3,83.14,21.91,7.414,positive
541.3,125.2,31.61,9.07,446.0,104.2,26.62,7.073,222.3,56.6,14.19,4.683,318.9,82.72,21.73,7.302,positive
530.1,125.4,31.61,9.151,434.6,104.8,26.6,6.96,220.8,56.66,14.31,4.659,320.7,82.01,21.84,7.39,positive
529.7,125.4,31.95,9.137,445.1,104.4,26.83,6.98,221.9,56.74,14.35,4.664,319.6,83.22,21.91,7.417,positive
533.9,125.1,31.79,9.21,442.5,103.6,26.63,6.983,221.4,56.75,14.37,4.682,319.6,82.58,21.89,7.302,positive
533.8,126.5,31.65,9.128,439.7,102.9,26.73,6.957,220.8,56.55,14.26,4.701,321.2,83.65,21.83,7.477,positive
537.4,126.1,31.68,9.156,440.7,105.6,26.69,7.018,222.3,56.73,14.35,4.699,322.7,83.67,22.16,7.496,positive
542.8,127.6,32.28,9.063,437.9,104.1,26.76,7.058,221.5,56.88,14.4,4.711,324.6,84.46,22.38,7.574,positive
534.4,127.4,32.22,9.192,445.0,104.7,26.5,7.071,223.6,57.1,14.3,4.717,324.9,84.69,22.06,7.509,positive
534.4,127.6,31.96,9.248,442.3,102.8,26.78,7.031,220.4,56.71,14.23,4.69,320.0,82.01,21.85,7.37,positive
536.8,126.5,32.26,9.119,445.2,103.8,26.73,6.944,220.9,56.4,14.12,4.64,317.8,82.12,21.5,7.283,positive
536.6,129.3,32.51,9.197,440.1,104.0,26.61,6.896,218.1,56.19,14.21,4.708,320.7,82.44,21.73,7.414,positive
531.7,127.9,32.02,9.292,437.9,102.3,26.64,6.932,219.0,56.4,14.22,4.703,320.1,82.6,21.87,7.322,positive
538.9,126.7,31.83,9.128,440.1,103.6,26.9,6.979,218.4,56.34,14.25,4.725,318.9,82.93,21.96,7.329,positive
539.0,128.3,32.01,9.24,433.4,103.9,26.71,6.949,218.6,56.52,14.21,4.686,322.0,82.69,22.02,7.456,positive
538.1,129.0,32.17,9.092,446.6,104.1,26.55,6.879,221.2,56.73,14.31,4.674,322.6,83.44,22.28,7.496,positive
541.3,128.1,32.48,9.327,439.2,104.2,27.01,6.961,223.3,56.71,14.36,4.704,324.7,84.56,22.0,7.484,positive
548.4,127.9,32.02,9.082,435.4,103.3,26.48,6.794,220.9,56.56,14.14,4.669,317.9,81.43,21.54,7.227,positive
529.9,125.7,31.8,9.111,440.6,102.1,26.1,6.807,220.4,56.07,14.11,4.609,315.9,81.09,21.36,7.139,positive
538.5,127.1,32.34,9.186,434.3,102.8,26.46,6.845,219.8,56.04,14.06,4.646,316.8,81.66,21.32,7.285,positive
536.9,127.6,31.88,9.095,435.7,104.0,26.38,6.825,220.2,56.22,14.09,4.655,315.9,81.43,21.38,7.162,positive
536.4,127.6,31.28,9.085,444.3,102.7,26.18,6.806,220.2,56.18,14.22,4.674,314.4,81.17,21.48,7.306,positive
525.0,126.0,31.64,9.135,436.6,102.0,26.02,6.792,218.9,56.05,14.17,4.708,315.7,81.89,21.57,7.251,positive
533.3,127.7,31.6,9.135,430.6,101.7,26.14,6.787,222.6,56.44,14.14,4.666,317.5,82.13,21.89,7.331,positive
526.2,124.9,32.48,9.069,438.3,102.9,25.83,6.78,219.9,56.56,14.31,4.683,321.3,82.19,21.82,7.375,positive
539.5,125.6,31.44,9.087,425.6,101.5,25.95,6.73,219.1,55.81,14.13,4.7,315.3,80.57,21.12,7.075,positive
526.2,124.2,31.91,9.035,433.7,102.6,25.38,6.664,218.3,55.52,13.9,4.638,309.9,79.86,21.13,7.003,positive
525.5,125.4,31.26,8.767,428.9,100.7,25.5,6.691,217.9,55.49,13.87,4.596,311.0,80.72,20.83,7.09,positive
520.4,125.1,30.99,8.898,439.7,102.1,25.43,6.589,218.1,55.31,14.06,4.667,310.6,80.29,20.95,7.06,positive
529.9,125.9,31.34,8.866,424.7,100.1,25.57,6.675,220.1,55.62,14.1,4.649,310.9,80.01,20.87,7.132,positive
522.4,123.8,31.57,8.961,432.4,100.2,25.84,6.671,215.5,55.92,14.01,4.657,312.2,80.31,21.17,7.125,positive
530.1,125.9,31.47,9.134,431.1,100.7,25.7,6.668,218.4,55.87,14.24,4.701,314.4,80.32,21.45,7.249,positive
531.1,125.7,31.74,8.972,425.1,100.3,25.16,6.63,216.0,56.13,14.27,4.757,315.1,81.33,21.45,7.289,positive
533.1,127.3,31.01,9.027,427.8,100.4,25.7,6.645,216.2,56.35,14.23,4.736,311.9,80.72,21.05,7.072,positive
521.9,123.9,30.98,8.884,419.2,99.19,25.13,6.599,218.7,55.02,13.88,4.658,308.1,78.76,20.66,6.979,positive
521.8,123.2,30.97,8.861,431.2,98.18,24.77,6.583,216.2,54.96,14.07,4.683,305.1,77.85,20.51,6.846,positive
516.9,121.8,30.19,8.685,425.4,99.82,24.99,6.509,216.3,55.57,14.02,4.671,307.1,77.39,20.44,6.86,positive
522.4,123.2,30.74,8.758,417.0,98.42,25.05,6.491,219.1,55.23,14.13,4.702,306.4,78.41,20.56,6.935,positive
515.2,123.4,30.85,8.621,424.1,98.49,24.91,6.554,216.5,55.07,14.26,4.702,304.7,78.43,20.41,6.939,positive
518.5,122.7,30.92,8.684,420.1,98.38,25.16,6.527,213.7,55.61,14.17,4.701,307.8,79.07,20.9,6.955,positive
516.0,122.1,30.43,8.738,415.1,97.58,25.08,6.541,217.4,55.47,14.25,4.715,307.5,79.77,20.97,7.07,positive
516.7,123.5,31.02,8.766,423.0,98.13,24.91,6.539,213.8,55.82,14.25,4.762,311.3,79.87,21.26,7.201,positive
521.4,122.8,30.63,8.773,420.6,97.5,25.14,6.519,215.9,56.02,14.2,4.746,309.8,80.11,21.01,7.124,positive
513.5,122.8,30.59,8.759,421.4,98.55,24.68,6.501,216.2,55.86,14.13,4.715,304.8,78.39,20.21,6.852,positive
512.8,121.1,30.12,8.55,414.1,96.84,24.39,6.466,213.5,54.93,14.0,4.642,300.7,77.18,19.8,6.662,positive
512.3,120.4,30.58,8.545,418.4,97.22,24.8,6.425,214.2,54.85,14.04,4.602,300.5,76.79,20.04,6.656,positive
505.7,119.0,29.93,8.675,414.1,96.94,24.68,6.44,214.3,55.0,14.02,4.705,301.5,76.73,19.82,6.694,positive
517.6,121.2,29.89,8.555,418.6,96.94,24.6,6.417,214.9,55.39,13.99,4.701,300.8,76.9,20.04,6.736,positive
503.7,119.6,29.71,8.477,413.5,96.27,24.15,6.465,214.1,55.26,14.15,4.68,302.7,77.26,20.29,6.731,positive
509.5,118.8,30.27,8.532,414.3,96.34,24.37,6.542,212.9,55.57,14.17,4.733,304.1,78.1,20.36,6.882,positive
506.5,120.1,30.42,8.533,408.8,96.61,24.46,6.539,215.6,55.56,14.23,4.747,306.5,78.45,20.58,6.924,positive
506.5,121.4,29.76,8.669,415.7,97.39,24.67,6.495,213.6,55.55,14.35,4.76,307.9,79.11,20.92,6.959,positive
504.9,118.9,30.3,8.611,415.1,96.34,24.72,6.506,215.6,55.83,14.3,4.766,307.2,79.19,20.76,6.909,positive
513.2,120.7,29.98,8.589,416.1,96.91,24.6,6.349,216.9,55.57,14.13,4.724,302.4,76.97,19.81,6.636,positive
514.0,118.3,29.65,8.341,416.7,96.57,24.21,6.427,216.6,55.13,14.14,4.616,297.6,75.81,19.59,6.599,positive
505.2,118.3,29.35,8.357,421.7,95.83,24.13,6.459,214.3,54.88,14.05,4.663,298.6,75.84,19.63,6.606,positive
501.1,117.4,29.29,8.317,407.7,96.27,24.62,6.426,214.1,55.23,14.04,4.673,298.6,75.88,19.6,6.624,positive
499.1,115.8,29.37,8.376,403.3,96.48,24.44,6.434,214.4,55.3,14.01,4.672,297.1,75.92,19.62,6.679,positive
513.7,118.2,29.74,8.355,403.4,96.14,24.64,6.506,215.9,55.44,14.23,4.719,298.2,76.12,19.91,6.739,positive
505.9,117.2,29.39,8.215,414.8,95.2,24.24,6.516,215.8,55.53,14.07,4.705,298.6,76.68,19.89,6.718,positive
504.5,120.2,29.22,8.384,404.1,94.38,24.15,6.556,215.6,55.57,14.27,4.759,300.4,76.71,20.25,6.775,positive
507.1,118.2,29.57,8.363,414.3,95.62,24.09,6.556,214.6,55.83,14.38,4.8,302.5,77.01,20.33,6.855,positive
501.9,116.2,29.78,8.397,413.8,96.45,24.0,6.452,215.8,55.9,14.4,4.783,301.4,77.14,20.0,6.742,positive
504.8,118.1,29.54,8.339,416.0,95.73,24.47,6.466,217.5,55.34,14.1,4.743,295.5,75.44,19.43,6.484,positive
495.4,116.0,29.37,8.348,408.5,94.76,24.24,6.489,213.1,54.99,13.99,4.743,292.7,73.83,19.09,6.413,positive
492.8,115.2,28.81,8.149,406.2,94.39,24.46,6.492,212.5,54.78,13.99,4.672,291.7,73.97,19.03,6.451,positive
488.4,115.5,28.29,8.226,405.5,95.34,24.59,6.452,215.5,55.11,14.1,4.704,292.2,73.74,18.98,6.427,positive
494.9,116.5,28.53,8.132,405.3,95.76,23.97,6.493,215.1,55.22,14.23,4.703,292.9,74.5,19.2,6.457,positive
489.8,114.5,28.42,8.218,404.1,95.65,24.49,6.477,213.1,55.22,14.22,4.739,293.1,74.2,19.31,6.596,positive
495.6,116.1,29.37,8.167,412.5,94.45,24.44,6.487,216.0,55.08,14.22,4.757,294.5,75.16,19.44,6.511,positive
493.4,115.9,28.72,8.328,403.5,95.31,24.78,6.559,213.4,55.51,14.21,4.756,295.7,75.49,19.59,6.573,positive
499.9,117.3,29.43,8.295,401.1,95.67,24.97,6.585,214.3,55.87,14.41,4.819,296.5,76.0,19.89,6.698,positive
496.5,116.3,29.06,8.212,406.6,95.91,24.38,6.506,217.2,55.73,14.25,4.792,294.7,74.22,19.24,6.472,positive
486.7,114.8,28.75,8.138,406.5,94.57,24.63,6.45,211.7,55.01,14.17,4.671,290.3,73.53,18.81,6.288,positive
492.7,114.5,28.6,7.981,404.3,94.58,24.49,6.504,213.7,54.87,14.2,4.713,289.3,72.79,18.81,6.306,positive
495.9,112.4,28.66,8.104,401.2,95.36,24.59,6.532,212.7,54.99,14.19,4.749,289.6,72.78,18.67,6.297,positive
490.0,114.5,28.32,8.098,407.6,95.44,25.0,6.536,212.8,55.31,14.19,4.792,288.0,73.41,18.68,6.346,positive
488.5,115.3,28.78,8.084,413.6,94.66,24.59,6.526,214.0,55.13,14.19,4.76,291.1,73.49,19.18,6.421,positive
492.0,114.3,28.78,8.085,403.6,95.71,24.74,6.582,212.4,55.54,14.31,4.748,291.3,73.84,19.19,6.562,positive
495.8,116.8,28.82,8.16,408.6,95.26,24.67,6.565,217.3,55.69,14.44,4.829,293.8,73.95,19.37,6.631,positive
489.5,114.9,28.58,8.212,409.3,95.38,25.32,6.647,215.1,56.01,14.5,4.846,294.1,74.64,19.47,6.528,positive
483.1,117.0,28.88,8.173,403.1,97.4,25.5,6.701,217.1,56.19,14.53,4.887,297.2,75.45,19.7,6.604,positive
496.3,114.3,29.01,8.24,408.3,97.55,24.92,6.699,217.3,56.41,14.46,4.803,295.4,74.46,19.23,6.429,positive
489.7,114.1,28.42,8.22,409.2,95.67,25.16,6.699,216.8,55.74,14.47,4.805,290.8,73.31,18.85,6.384,positive
496.5,116.3,28.91,8.01,412.6,96.18,24.96,6.637,214.9,55.53,14.2,4.845,288.8,73.21,18.72,6.392,positive
494.8,114.5,28.49,8.205,403.8,96.78,25.0,6.625,216.4,55.65,14.4,4.838,289.4,73.04,18.94,6.389,positive
490.0,115.8,28.36,8.079,409.9,96.94,25.36,6.676,216.2,55.62,14.38,4.822,289.8,73.23,18.89,6.462,positive
493.9,115.8,28.54,8.218,406.6,96.8,24.9,6.685,218.8,55.9,14.45,4.83,289.6,73.5,19.13,6.522,positive
486.3,113.7,28.47,8.198,405.9,97.69,25.13,6.746,213.6,56.32,14.43,4.826,293.4,73.9,19.36,6.545,positive
484.7,114.7,28.87,8.151,404.4,97.73,25.05,6.772,218.6,56.48,14.55,4.844,294.6,74.38,19.54,6.593,positive
492.8,116.2,28.56,8.324,415.6,98.25,24.97,6.847,217.9,56.43,14.59,4.928,297.4,75.29,19.67,6.654,positive
491.7,117.4,29.1,8.397,417.4,99.05,25.46,6.823,221.9,56.78,14.65,4.901,299.0,75.82,19.96,6.763,positive
496.1,117.8,29.07,8.404,417.4,98.73,25.08,6.79,220.2,56.96,14.65,4.964,297.0,76.39,19.76,6.689,positive
539.6,126.2,31.18,8.975,444.4,104.6,26.85,6.998,223.8,57.3,14.65,4.783,316.1,80.45,20.93,7.132,positive
528.0,125.7,31.29,8.982,440.3,105.9,27.2,7.01,220.7,56.72,14.46,4.816,311.3,79.3,20.65,6.874,positive
528.1,122.5,31.05,8.833,442.9,103.9,26.75,6.886,218.7,56.47,14.42,4.816,309.8,79.07,20.5,7.004,positive
526.0,123.7,31.12,8.941,437.3,104.5,26.56,6.961,221.4,56.65,14.33,4.788,311.4,78.97,20.73,6.951,positive
523.8,124.8,31.69,8.96,440.0,104.1,26.86,6.819,219.6,56.56,14.49,4.819,311.7,79.09,20.56,7.013,positive
525.8,123.5,30.67,9.002,436.3,104.9,26.39,6.919,221.4,56.31,14.45,4.85,311.8,79.28,20.87,7.044,positive
521.8,124.3,31.12,9.093,440.6,104.6,26.5,6.894,221.6,56.98,14.56,4.825,313.6,80.18,21.18,7.121,positive
529.4,124.7,31.25,8.847,448.8,103.7,26.73,6.914,224.5,56.92,14.65,4.865,313.9,80.13,21.08,7.191,positive
527.7,124.2,31.96,9.035,437.9,102.9,26.38,6.847,223.0,56.74,14.5,4.859,314.5,80.25,20.62,6.926,positive
524.0,123.2,31.22,8.951,438.8,104.0,26.57,6.795,220.9,56.23,14.31,4.787,308.7,77.92,20.12,6.789,positive
525.1,123.6,30.73,8.829,436.4,102.8,25.8,6.778,223.6,56.04,14.48,4.808,307.5,77.95,20.15,6.894,positive
522.6,123.0,30.48,8.801,432.3,104.4,26.42,6.804,220.4,56.22,14.28,4.79,307.1,77.46,20.2,6.88,positive
523.5,123.8,30.97,8.883,429.0,102.3,25.76,6.797,218.5,56.03,14.31,4.817,308.0,77.8,20.4,6.83,positive
523.3,125.2,30.81,8.862,429.5,101.7,25.98,6.777,218.2,56.28,14.37,4.838,309.5,78.32,20.57,6.943,positive
520.0,124.2,31.31,8.96,428.9,102.7,25.77,6.762,222.1,56.46,14.5,4.842,310.3,78.99,20.78,7.01,positive
528.5,124.9,31.24,8.908,436.2,102.4,26.14,6.752,221.4,56.64,14.51,4.878,312.1,78.57,20.72,7.043,positive
524.3,125.1,31.34,8.83,426.1,103.1,26.02,6.776,222.3,56.74,14.61,4.862,313.4,79.65,20.99,7.208,positive
519.4,125.2,31.4,8.917,438.3,102.2,25.72,6.733,221.6,56.88,14.45,4.862,312.2,79.13,20.55,6.859,positive
520.7,123.0,31.01,8.676,430.6,101.6,25.85,6.769,220.0,56.01,14.32,4.765,306.7,77.49,20.14,6.729,positive
519.0,123.1,30.97,8.754,437.7,101.6,25.64,6.617,222.7,55.82,14.28,4.77,304.4,76.8,20.07,6.733,positive
515.3,122.1,30.96,8.761,434.3,101.8,25.78,6.735,221.4,55.88,14.25,4.82,305.5,76.64,20.04,6.734,positive
512.9,124.1,30.51,8.749,426.7,102.1,25.74,6.711,218.4,56.17,14.33,4.788,304.3,77.77,19.9,6.766,positive
516.8,122.8,31.11,8.901,433.2,100.4,25.6,6.733,219.8,56.0,14.35,4.847,305.0,76.86,20.23,6.897,positive
520.7,124.1,31.38,8.931,430.1,100.5,25.66,6.676,217.7,56.27,14.44,4.828,308.2,77.6,20.33,6.886,positive
521.5,123.9,31.14,8.857,430.3,101.6,25.48,6.662,217.6,56.15,14.52,4.824,309.2,78.55,20.36,7.046,positive
521.5,123.4,30.48,8.785,435.1,101.4,26.0,6.667,221.7,56.76,14.6,4.911,310.5,78.88,20.57,7.034,positive
524.8,124.1,30.98,8.988,434.0,102.1,26.38,6.758,219.8,56.5,14.5,4.849,311.8,79.89,20.78,7.113,positive
527.3,125.0,31.49,8.962,429.0,101.5,25.84,6.741,220.5,56.57,14.72,4.893,312.6,79.34,20.57,6.876,positive
524.0,123.8,30.83,8.706,429.1,101.7,25.74,6.755,220.3,56.29,14.35,4.819,306.3,77.31,19.99,6.643,positive
519.5,124.3,30.43,8.754,431.7,101.5,25.45,6.633,215.7,55.69,14.22,4.726,303.6,76.49,19.74,6.596,positive
513.1,122.2,30.5,8.72,423.4,101.7,25.96,6.708,217.7,56.01,14.39,4.779,302.4,76.2,19.84,6.663,positive
528.0,123.2,30.7,8.564,428.3,99.07,26.07,6.776,216.3,55.72,14.3,4.767,302.9,76.87,19.94,6.613,positive
517.3,124.3,30.74,8.666,428.0,99.51,25.21,6.642,217.9,55.6,14.27,4.78,304.1,77.05,19.85,6.705,positive
518.5,121.0,30.79,8.803,424.7,101.0,25.79,6.664,218.0,56.01,14.35,4.815,306.0,76.94,20.04,6.882,positive
517.2,122.7,30.95,8.662,429.3,100.8,25.7,6.687,218.9,56.08,14.4,4.885,306.1,77.34,20.34,6.895,positive
513.6,123.7,30.88,8.854,425.6,102.1,25.63,6.714,218.6,56.42,14.5,4.896,309.1,78.55,20.51,6.891,positive
525.0,124.1,30.92,8.796,424.1,100.5,26.0,6.769,222.1,56.4,14.71,4.879,310.9,78.88,20.6,7.022,positive
524.3,123.0,31.31,8.72,420.5,101.1,25.87,6.768,222.8,57.0,14.64,4.913,310.4,79.41,20.89,7.039,positive
519.4,124.7,31.11,8.915,429.3,100.6,25.54,6.633,219.5,56.69,14.59,4.867,309.9,79.11,20.66,6.801,positive
525.1,122.3,30.61,8.738,428.3,102.5,25.97,6.609,216.4,56.09,14.49,4.806,303.8,76.95,19.95,6.656,positive
519.8,122.9,30.39,8.693,424.9,101.2,25.65,6.626,219.9,56.16,14.36,4.757,301.8,76.45,19.82,6.715,positive
513.1,122.5,30.52,8.575,430.5,99.95,25.57,6.631,220.4,55.97,14.25,4.783,301.4,75.84,19.77,6.668,positive
515.0,122.1,30.22,8.689,428.4,100.0,24.94,6.634,219.7,56.11,14.25,4.816,302.4,76.43,19.93,6.678,positive
518.5,120.7,30.84,8.64,429.6,99.85,25.55,6.711,220.3,55.76,14.34,4.867,302.6,76.79,19.65,6.737,positive
511.3,119.6,31.16,8.614,425.1,100.6,25.2,6.656,221.6,55.89,14.38,4.834,303.8,77.69,19.84,6.785,positive
512.5,122.0,30.67,8.566,435.1,100.4,25.26,6.674,219.1,56.38,14.56,4.878,306.8,77.65,20.34,6.78,positive
514.0,120.5,30.29,8.711,419.4,99.86,25.66,6.716,218.3,56.65,14.53,4.9,306.2,78.28,20.51,6.872,positive
526.5,122.8,30.7,8.763,420.6,100.9,25.64,6.734,221.6,56.63,14.61,4.926,308.3,78.36,20.65,6.978,positive
518.8,123.3,30.62,8.789,425.2,99.79,25.5,6.758,221.5,56.62,14.56,4.918,310.5,78.92,20.83,7.067,positive
514.7,121.6,30.55,8.797,420.6,101.1,25.46,6.72,225.0,57.15,14.65,4.905,312.4,79.39,20.84,6.959,positive
526.8,122.7,30.46,8.737,430.1,99.82,25.81,6.772,221.5,56.56,14.54,4.847,305.2,76.83,19.91,6.718,positive
505.7,121.0,30.04,8.715,425.2,101.0,25.69,6.679,218.7,56.02,14.39,4.821,300.3,76.0,19.98,6.731,positive
515.2,121.1,30.09,8.562,425.4,100.8,25.56,6.697,218.7,55.84,14.38,4.847,300.7,76.38,19.9,6.707,positive
517.3,120.1,30.33,8.592,427.0,100.2,25.14,6.686,218.5,55.91,14.39,4.802,301.3,76.28,19.78,6.743,positive
510.2,119.7,29.87,8.628,422.3,100.4,25.71,6.759,218.2,55.88,14.43,4.824,303.1,76.56,19.92,6.786,positive
509.4,120.1,30.1,8.689,424.8,99.99,25.8,6.672,217.8,56.0,14.4,4.824,302.8,77.29,20.12,6.877,positive
509.2,121.1,30.44,8.688,429.7,99.93,25.43,6.72,218.5,56.79,14.52,4.869,303.6,77.14,20.2,6.889,positive
513.1,122.7,30.34,8.553,431.2,99.47,25.61,6.742,218.1,56.54,14.48,4.825,307.4,77.74,20.6,6.998,positive
513.1,122.6,30.43,8.641,430.9,100.2,25.52,6.756,221.5,56.86,14.6,4.925,307.3,77.99,20.54,6.983,positive
