A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
501.300,115.900,29.280,8.225,443.300,103.200,26.380,7.046,228.900,58.470,14.980,5.068,299.300,76.490,19.880,6.783,baseline
496.400,115.600,29.310,8.403,435.900,105.000,26.610,7.058,225.900,58.660,15.180,5.134,300.800,76.950,20.050,6.748,baseline
494.100,117.200,29.040,8.546,442.100,104.300,26.430,7.003,227.400,59.070,15.110,5.112,303.900,77.050,20.180,6.867,baseline
503.200,116.400,29.680,8.468,442.800,104.400,26.780,7.114,230.500,58.610,15.240,5.147,303.000,78.000,20.490,6.900,baseline
515.900,117.600,29.600,8.458,434.600,104.500,26.620,7.012,226.300,58.840,15.270,5.097,304.200,77.400,20.190,6.794,baseline
500.200,116.400,29.330,8.379,443.400,102.900,26.720,7.041,225.600,58.480,14.970,5.084,297.900,76.330,19.690,6.578,baseline
498.600,115.500,28.830,8.347,432.500,104.200,26.890,7.028,227.500,58.610,15.040,5.028,297.800,75.110,19.560,6.597,baseline
493.000,116.000,29.330,8.338,428.600,104.000,26.400,6.951,222.600,58.150,14.970,5.035,299.200,75.570,19.520,6.667,baseline
500.500,114.400,29.240,8.202,436.300,103.600,26.290,6.975,227.800,58.350,15.080,5.075,299.200,75.640,19.590,6.689,baseline
494.700,116.200,29.140,8.297,426.300,102.300,26.630,7.031,225.900,58.920,15.090,5.049,297.400,76.320,19.960,6.736,baseline
498.400,116.100,29.180,8.292,440.400,104.600,26.440,6.957,225.100,58.640,15.220,5.147,298.400,77.340,20.220,6.746,baseline
502.200,116.700,29.090,8.443,438.300,103.300,26.290,6.979,228.000,58.970,15.320,5.125,302.200,77.100,20.090,6.808,baseline
492.400,117.400,29.010,8.437,432.800,103.100,26.420,7.081,226.000,59.410,15.400,5.181,305.700,78.470,20.430,6.892,baseline
494.200,117.700,29.050,8.460,437.000,103.500,26.720,6.989,228.600,59.090,15.450,5.155,306.200,78.020,20.330,6.855,baseline
503.700,117.500,29.320,8.299,441.900,103.100,26.580,7.006,227.700,58.560,15.290,5.101,301.100,76.180,19.920,6.660,baseline
492.800,116.700,29.350,8.237,432.300,102.200,26.520,6.988,225.400,58.770,15.040,5.113,296.900,75.280,19.440,6.573,baseline
489.800,115.800,29.010,8.189,434.600,104.900,26.620,6.901,225.300,58.190,15.020,5.063,297.700,75.810,19.480,6.634,baseline
490.300,114.300,29.000,8.268,430.700,103.000,26.290,6.902,226.100,58.530,15.130,5.088,298.500,75.840,19.600,6.604,baseline
485.000,116.800,29.210,8.282,433.100,102.400,26.020,6.917,223.400,58.830,15.300,5.089,298.300,75.610,19.770,6.646,baseline
492.800,114.400,29.110,8.345,436.100,102.600,26.200,7.000,228.100,58.790,15.300,5.149,299.100,76.870,19.970,6.760,baseline
500.900,116.000,28.560,8.352,435.800,102.000,26.390,7.021,228.700,58.710,15.300,5.140,301.000,77.250,19.990,6.859,baseline
492.800,116.800,29.220,8.365,434.100,104.100,26.190,6.920,231.300,59.400,15.460,5.156,303.700,77.660,20.350,6.813,baseline
503.000,117.100,29.210,8.371,437.200,104.100,26.500,6.947,232.600,59.550,15.440,5.189,303.100,78.530,20.540,6.981,baseline
499.300,118.200,29.280,8.521,436.400,102.400,26.480,6.928,228.600,59.580,15.510,5.245,307.900,78.590,20.550,6.915,baseline
497.700,116.300,28.800,8.443,429.600,104.800,26.610,7.020,230.000,59.210,15.380,5.185,302.800,76.160,19.750,6.714,baseline
490.400,116.700,28.710,8.162,433.000,103.300,26.380,6.921,230.200,58.840,15.120,5.171,298.700,76.230,19.600,6.535,baseline
492.600,115.400,28.340,8.389,441.500,103.600,26.260,6.881,229.600,58.470,15.160,5.108,296.700,75.890,19.600,6.710,baseline
493.300,114.300,28.820,8.212,431.000,101.900,26.200,6.942,228.000,58.980,15.200,5.148,298.800,75.690,19.580,6.607,baseline
492.900,115.000,28.750,8.284,435.500,102.200,25.980,6.911,226.600,58.830,15.240,5.147,299.700,75.370,19.840,6.720,baseline
490.100,113.700,28.990,8.410,430.000,102.400,26.670,6.936,229.200,59.350,15.290,5.181,301.700,76.300,20.200,6.719,baseline
493.300,117.000,29.190,8.377,425.700,102.700,26.310,6.930,230.400,59.250,15.450,5.221,302.500,77.140,20.310,6.827,baseline
496.900,115.900,29.320,8.294,437.400,102.100,26.530,6.938,228.900,59.580,15.420,5.215,305.400,78.070,20.450,6.857,baseline
490.800,116.100,29.050,8.341,433.800,102.900,26.680,6.910,233.900,59.970,15.620,5.231,307.100,78.850,20.560,6.948,baseline
488.900,117.300,29.600,8.524,440.100,101.900,26.290,6.999,231.000,59.760,15.660,5.229,309.400,79.350,21.040,7.066,baseline
493.300,115.700,29.710,8.517,432.500,102.800,26.350,6.905,231.900,59.750,15.550,5.233,307.800,78.500,20.390,6.894,baseline
497.600,116.500,29.050,8.345,429.600,103.200,26.290,6.935,232.100,59.200,15.290,5.172,303.500,76.990,19.960,6.742,baseline
502.300,115.100,28.780,8.308,436.600,104.500,26.520,6.893,227.100,59.000,15.250,5.136,302.200,76.560,19.710,6.654,baseline
494.300,115.700,28.730,8.283,431.200,102.700,26.350,6.983,232.700,59.240,15.390,5.169,304.200,77.390,20.060,6.748,baseline
496.000,116.800,29.010,8.403,430.500,103.100,26.330,6.935,230.100,59.200,15.450,5.173,304.000,77.240,19.980,6.801,baseline
490.600,115.500,29.330,8.338,437.900,104.500,26.780,6.937,230.200,59.360,15.360,5.173,304.900,77.620,20.130,6.820,baseline
501.600,116.200,28.700,8.422,431.900,103.300,26.140,6.979,232.200,59.930,15.420,5.262,308.300,78.360,20.650,6.900,baseline
490.300,117.400,29.280,8.448,434.600,103.500,26.470,6.994,230.600,59.780,15.520,5.259,308.500,79.050,20.860,7.009,baseline
498.400,117.700,29.240,8.426,439.000,103.400,26.800,7.023,231.000,60.230,15.590,5.268,311.400,79.680,20.930,7.111,baseline
500.600,119.400,29.660,8.546,432.900,101.700,26.420,7.042,232.400,60.340,15.630,5.342,311.500,80.400,21.300,7.179,baseline
501.200,115.400,30.010,8.635,443.300,102.700,26.630,7.024,234.900,60.650,15.670,5.259,315.000,80.460,21.120,7.092,baseline
502.900,118.000,29.620,8.417,440.900,103.400,26.690,7.014,233.300,59.800,15.540,5.217,309.100,78.230,20.490,6.856,baseline
504.900,118.500,29.280,8.348,435.500,105.200,26.590,7.005,231.500,59.740,15.550,5.167,307.600,77.660,20.340,6.819,baseline
494.400,117.000,29.590,8.462,432.700,105.600,27.050,7.037,233.800,59.610,15.290,5.233,307.900,78.340,20.590,6.906,baseline
510.100,119.500,29.180,8.485,439.900,102.700,26.640,7.036,232.200,59.760,15.330,5.209,309.200,78.440,20.560,6.933,baseline
494.600,119.000,29.730,8.690,437.800,103.600,26.800,7.097,233.400,59.680,15.430,5.245,309.400,78.370,20.510,6.940,baseline
500.500,118.600,29.620,8.616,432.200,105.200,26.460,7.051,230.600,60.180,15.550,5.190,311.100,79.620,20.830,7.059,baseline
503.200,120.300,29.710,8.503,448.200,104.700,26.810,7.071,234.500,60.260,15.600,5.228,313.100,80.570,20.990,7.167,baseline
507.500,117.200,30.190,8.677,438.600,104.100,26.850,7.108,232.900,60.770,15.710,5.269,314.600,80.560,21.400,7.255,baseline
504.700,120.000,30.220,8.675,440.200,103.700,27.000,7.117,234.500,60.660,15.650,5.276,318.000,80.850,21.630,7.222,baseline
507.900,120.700,30.010,8.671,449.300,105.600,26.360,7.006,233.900,60.520,15.660,5.342,320.200,80.930,21.180,7.151,baseline
509.000,121.100,29.590,8.542,441.500,105.900,26.840,7.073,236.500,59.950,15.580,5.213,314.400,79.700,20.790,7.078,baseline
508.000,118.800,29.860,8.635,437.400,105.300,26.440,6.962,232.700,60.180,15.460,5.149,311.200,79.170,20.660,6.976,baseline
506.900,119.800,29.640,8.487,444.800,104.700,26.930,7.087,230.900,60.010,15.460,5.255,311.100,79.770,21.240,7.065,baseline
503.400,120.800,30.290,8.701,445.100,105.500,26.460,7.137,231.900,60.450,15.430,5.197,313.700,79.740,21.030,7.018,baseline
515.100,119.000,29.870,8.666,436.300,104.500,26.730,7.154,233.800,60.400,15.400,5.281,313.700,80.230,21.070,7.214,baseline
515.600,120.100,29.820,8.672,443.600,106.300,26.720,7.015,232.800,60.350,15.610,5.255,316.400,80.790,21.300,7.241,baseline
509.000,120.600,30.510,8.684,445.100,104.500,27.300,7.121,233.600,60.780,15.590,5.281,318.700,81.720,21.580,7.256,baseline
518.000,120.400,30.480,8.751,444.400,105.800,26.900,7.160,239.000,60.630,15.610,5.300,320.100,82.240,21.920,7.441,baseline
523.900,120.700,30.430,8.918,457.200,104.500,26.850,7.176,238.300,61.080,15.770,5.358,324.000,83.180,22.000,7.519,baseline
511.400,121.300,30.670,8.769,448.700,105.300,27.350,7.123,236.000,60.960,15.740,5.266,321.300,82.510,21.540,7.195,baseline
515.800,121.800,30.450,8.659,449.000,106.700,27.460,7.095,233.900,60.020,15.500,5.267,317.400,80.540,21.130,7.140,baseline
515.300,119.500,30.170,8.788,449.500,105.800,27.410,7.152,233.200,59.940,15.570,5.215,316.800,81.250,21.330,7.126,baseline
508.500,121.900,30.140,8.886,444.300,106.000,26.710,7.067,232.200,60.640,15.630,5.254,318.300,81.180,21.350,7.195,baseline
510.400,120.100,30.680,8.807,445.100,105.200,27.050,7.221,234.200,60.290,15.560,5.191,316.800,80.940,21.300,7.172,baseline
511.900,121.900,30.370,8.868,448.600,104.900,27.130,7.151,237.900,60.530,15.600,5.249,320.800,81.990,21.520,7.321,baseline
517.800,122.200,30.980,8.922,454.200,105.800,27.710,7.125,235.000,60.250,15.590,5.247,322.200,82.210,21.600,7.353,baseline
507.400,121.300,30.400,8.979,446.900,106.200,27.400,7.205,235.600,60.860,15.700,5.297,322.200,83.330,21.880,7.435,baseline
520.900,124.600,30.470,8.995,449.900,106.300,27.470,7.146,234.200,61.020,15.730,5.305,325.300,84.210,22.390,7.534,baseline
518.200,123.100,31.330,8.940,447.800,107.200,27.250,7.123,236.800,61.200,15.800,5.287,327.200,84.510,22.210,7.385,baseline
518.700,121.600,31.340,8.916,445.900,106.500,27.340,7.167,235.500,60.980,15.550,5.238,323.300,82.650,21.480,7.250,baseline
519.400,123.200,30.750,8.829,443.000,105.600,27.100,7.146,235.300,60.240,15.560,5.277,321.500,81.860,21.510,7.226,baseline
520.600,121.400,30.690,8.830,446.500,106.900,27.050,7.108,237.000,60.290,15.440,5.255,320.500,82.440,21.620,7.327,baseline
515.500,122.500,30.680,8.929,449.600,105.800,27.300,7.153,237.200,60.210,15.630,5.239,321.400,82.340,21.570,7.400,baseline
519.500,122.300,31.000,8.865,448.500,106.100,27.590,7.125,234.500,60.070,15.520,5.252,325.300,82.530,21.750,7.401,baseline
523.200,124.600,31.180,8.972,452.000,106.900,27.070,7.138,237.100,60.740,15.630,5.242,325.100,82.830,21.970,7.367,baseline
528.500,123.800,31.390,9.009,441.400,106.200,26.870,7.099,237.400,60.890,15.550,5.270,326.400,83.980,22.370,7.532,baseline
529.800,124.000,31.290,9.026,445.800,106.700,27.530,7.130,235.400,61.210,15.800,5.254,328.900,84.590,22.220,7.638,baseline
534.700,124.100,31.510,8.917,448.700,107.400,27.120,7.165,239.000,60.870,15.750,5.320,330.600,84.900,22.320,7.496,baseline
526.300,124.300,31.450,8.955,447.300,106.300,27.210,7.104,235.600,60.590,15.670,5.214,325.300,82.930,21.850,7.305,baseline
527.500,122.600,30.970,9.088,451.200,106.700,26.980,7.049,234.500,60.250,15.420,5.176,322.500,82.570,21.670,7.327,baseline
521.000,124.700,31.400,8.962,447.300,106.800,27.040,7.150,235.100,60.270,15.470,5.205,326.200,82.930,21.860,7.425,baseline
525.100,124.600,31.290,8.904,454.300,106.300,26.910,7.170,234.900,60.680,15.630,5.244,324.200,83.490,21.750,7.383,baseline
526.000,125.100,30.820,9.003,448.600,105.900,27.100,7.201,237.900,60.280,15.620,5.244,325.700,83.630,22.010,7.522,baseline
529.400,123.000,31.620,9.171,447.800,106.100,27.270,7.147,237.000,60.910,15.610,5.261,328.500,84.200,22.100,7.448,baseline
531.100,124.800,32.040,9.190,451.000,106.100,27.000,7.082,236.500,60.880,15.700,5.287,328.000,84.210,22.340,7.563,baseline
528.600,126.900,31.880,9.140,455.000,108.500,27.540,7.087,238.600,61.080,15.680,5.267,330.500,85.260,22.430,7.569,baseline
533.300,126.600,31.560,8.997,453.200,106.600,27.070,7.179,240.400,60.790,15.660,5.276,329.000,84.710,22.020,7.398,baseline
530.900,125.000,31.440,8.958,445.800,107.100,27.390,7.132,232.600,60.530,15.520,5.163,326.100,82.730,21.720,7.343,baseline
523.300,125.500,31.130,8.969,447.500,106.600,27.370,7.093,232.700,60.230,15.430,5.116,323.700,82.080,21.680,7.362,baseline
519.100,126.300,31.500,9.048,450.800,105.400,27.430,7.104,235.300,60.280,15.440,5.221,326.000,83.580,21.770,7.381,baseline
529.300,125.300,31.760,9.039,456.500,107.600,26.760,7.025,233.600,60.430,15.510,5.248,324.900,83.270,22.120,7.394,baseline
527.400,125.100,31.340,8.974,443.900,106.000,27.040,7.108,233.400,60.500,15.580,5.227,327.200,84.010,22.020,7.411,baseline
544.500,123.600,31.800,9.166,449.900,105.900,27.410,7.161,235.800,60.600,15.460,5.215,330.700,84.590,22.130,7.507,baseline
524.200,125.900,31.700,9.122,447.900,106.300,27.620,7.134,238.000,60.770,15.600,5.248,328.600,84.900,22.460,7.599,baseline
535.600,127.900,31.520,9.065,452.900,107.000,27.090,7.071,237.200,60.930,15.620,5.315,332.200,85.330,22.580,7.523,baseline
539.700,126.000,31.810,8.967,445.900,106.100,27.380,7.099,236.700,60.560,15.640,5.242,327.100,83.500,21.820,7.304,baseline
532.800,126.000,31.870,9.070,447.800,106.200,26.990,7.002,232.200,60.040,15.400,5.192,323.900,82.110,21.580,7.226,baseline
536.000,127.100,31.530,9.016,446.000,105.000,26.990,7.088,234.500,59.630,15.450,5.160,322.000,82.850,21.430,7.271,baseline
532.900,125.400,31.500,8.949,446.100,104.600,26.630,7.107,233.200,60.070,15.500,5.115,323.500,82.240,21.650,7.248,baseline
534.300,123.300,31.560,9.079,437.100,104.400,26.510,7.070,233.700,60.090,15.530,5.198,323.400,83.000,21.570,7.339,baseline
530.500,125.800,31.450,9.108,442.000,104.600,27.190,7.064,233.300,60.310,15.480,5.190,324.100,83.070,21.900,7.312,baseline
533.400,125.900,32.150,9.084,448.300,104.300,26.710,7.113,235.200,60.300,15.470,5.225,326.800,83.270,22.010,7.412,baseline
533.200,126.400,31.850,9.092,444.100,104.300,26.520,7.028,235.300,60.590,15.650,5.275,328.700,83.640,22.090,7.510,baseline
529.000,125.200,31.800,9.082,448.200,105.300,26.990,6.992,237.100,60.600,15.650,5.249,328.900,84.010,21.980,7.373,baseline
529.600,125.800,31.590,9.059,446.500,104.500,26.520,6.966,234.700,60.300,15.310,5.185,321.300,82.040,21.470,7.179,baseline
527.900,126.800,31.240,8.919,443.000,104.800,26.730,6.955,231.200,59.430,15.400,5.156,319.400,80.820,21.220,7.082,baseline
523.800,124.000,31.140,8.934,441.100,102.800,26.440,6.961,232.600,59.870,15.350,5.149,320.600,82.060,21.420,7.191,baseline
528.100,123.600,31.010,8.850,446.200,104.400,26.260,6.973,231.600,59.640,15.410,5.210,319.700,81.820,21.360,7.227,baseline
531.000,124.400,31.000,8.981,439.100,103.900,26.870,6.958,231.900,60.200,15.460,5.215,322.400,81.950,21.520,7.215,baseline
533.000,125.000,31.230,8.983,439.200,103.700,26.700,6.843,234.500,60.050,15.480,5.201,321.600,82.600,21.380,7.274,baseline
524.500,126.400,31.180,9.100,447.500,104.800,26.570,6.942,235.300,59.990,15.690,5.263,322.700,82.750,21.700,7.321,baseline
528.500,124.800,30.880,8.987,440.500,104.200,26.550,6.992,231.400,60.330,15.440,5.267,325.200,83.350,22.200,7.421,baseline
530.700,126.200,31.330,9.115,446.500,102.800,26.260,6.923,237.400,60.480,15.620,5.218,326.000,83.050,21.790,7.318,baseline
524.500,122.500,31.250,8.969,441.800,102.300,26.540,6.890,232.300,60.160,15.560,5.203,318.700,81.420,21.180,7.081,baseline
530.400,123.400,31.090,8.851,431.300,104.000,26.030,6.894,232.200,60.040,15.380,5.140,317.400,81.030,21.020,7.111,baseline
521.100,123.900,31.180,8.824,437.900,103.400,26.000,6.884,233.700,59.940,15.490,5.219,317.000,81.080,21.300,7.127,baseline
526.300,123.300,31.020,8.794,440.200,103.400,26.120,6.898,233.800,59.970,15.350,5.200,317.300,81.520,20.980,7.136,baseline
516.800,122.600,31.100,8.940,443.800,103.000,26.000,6.967,231.300,59.770,15.500,5.200,319.200,80.800,21.160,7.119,baseline
518.900,124.300,30.440,8.903,432.300,103.400,26.660,6.884,233.300,59.970,15.540,5.181,318.600,81.280,21.430,7.174,baseline
519.000,123.100,30.680,8.797,440.300,103.300,26.020,6.878,231.100,60.200,15.590,5.286,320.400,82.760,21.580,7.291,baseline
527.600,123.400,30.820,8.660,434.900,102.200,26.300,6.988,233.000,60.580,15.720,5.285,323.100,82.780,21.840,7.451,baseline
533.500,122.800,31.130,9.011,441.000,103.200,26.380,6.971,234.200,60.460,15.600,5.233,320.300,82.150,21.280,7.146,baseline
519.900,122.400,30.770,8.764,433.200,102.700,26.200,6.827,232.200,59.940,15.500,5.214,317.100,80.980,20.980,7.120,baseline
524.800,121.800,30.250,8.746,425.000,101.900,26.230,6.864,232.300,59.940,15.450,5.169,314.800,79.940,21.030,7.075,baseline
522.100,121.300,30.470,8.688,437.500,101.200,25.940,6.829,232.700,59.610,15.490,5.175,316.200,81.570,20.760,7.050,baseline
522.900,122.200,30.330,8.692,432.200,101.500,26.080,6.765,233.100,60.170,15.580,5.177,315.500,80.450,21.110,7.098,baseline
519.100,121.900,30.320,8.676,426.600,102.400,26.340,6.874,233.500,60.270,15.540,5.209,315.500,81.430,21.200,7.136,baseline
518.500,121.500,30.530,8.776,431.800,102.500,25.890,6.850,229.800,60.090,15.550,5.210,320.100,80.940,21.310,7.295,baseline
518.100,124.100,30.950,8.730,436.000,102.400,26.070,6.806,232.700,60.170,15.640,5.253,319.900,81.970,21.600,7.396,baseline
517.000,124.300,30.640,8.763,430.700,102.000,26.350,6.975,233.000,60.310,15.600,5.291,320.700,82.340,21.560,7.186,baseline
518.900,121.500,30.460,8.575,431.000,101.600,25.710,6.802,236.900,60.210,15.490,5.152,316.500,80.770,21.110,7.058,baseline
512.900,121.700,30.080,8.702,431.200,101.800,26.060,6.873,232.000,59.570,15.370,5.176,312.600,80.660,20.740,7.000,baseline
510.000,122.900,30.180,8.492,432.500,101.100,25.780,6.797,230.700,59.330,15.330,5.218,312.900,80.340,20.960,6.982,baseline
508.600,122.300,30.060,8.628,429.000,100.700,25.860,6.776,231.500,59.260,15.460,5.231,311.200,79.600,20.610,6.973,baseline
512.900,120.600,29.650,8.740,423.400,100.400,25.520,6.796,229.000,59.510,15.390,5.184,313.700,79.700,20.740,7.005,baseline
512.600,119.800,30.130,8.567,431.700,99.890,26.010,6.816,227.500,59.950,15.490,5.229,314.200,80.420,21.190,7.195,baseline
504.100,121.200,29.990,8.545,430.600,100.100,25.940,6.837,233.400,60.180,15.540,5.215,315.100,81.150,21.120,7.151,baseline
509.400,121.000,30.310,8.647,433.400,101.100,25.640,6.869,233.600,60.210,15.560,5.274,317.700,81.720,21.420,7.252,baseline
522.400,120.200,30.420,8.717,429.800,101.700,25.960,6.853,229.900,60.450,15.590,5.255,318.300,81.710,21.380,7.188,baseline
515.700,119.900,30.070,8.551,427.900,100.900,26.240,6.794,229.500,60.030,15.460,5.161,312.600,79.920,20.700,6.923,baseline
509.100,120.200,29.420,8.425,429.400,101.000,25.460,6.819,229.200,58.970,15.130,5.142,308.400,78.670,20.530,6.885,baseline
503.600,119.000,29.800,8.475,424.600,100.700,25.980,6.767,230.100,59.460,15.260,5.116,307.700,79.020,20.480,6.902,baseline
514.200,119.700,29.580,8.432,425.900,101.600,25.440,6.826,231.200,59.160,15.290,5.233,310.200,79.350,20.490,6.976,baseline
504.000,118.300,29.520,8.499,430.800,100.900,25.690,6.800,230.300,59.680,15.230,5.202,309.900,78.520,20.680,7.005,baseline
503.500,120.400,29.810,8.453,426.000,100.100,25.810,6.819,232.600,59.550,15.340,5.187,311.400,79.740,20.790,7.042,baseline
506.400,120.500,29.810,8.251,424.100,99.580,25.400,6.748,232.600,59.670,15.460,5.290,311.400,80.110,20.860,7.082,baseline
515.400,121.600,29.900,8.519,428.100,101.000,25.550,6.774,229.200,59.720,15.460,5.282,314.400,80.960,21.310,7.111,negative
517.700,121.600,29.590,8.580,433.100,100.900,25.880,6.831,232.800,59.970,15.440,5.183,311.200,79.210,20.740,6.882,negative
510.000,118.900,29.820,8.605,425.500,100.200,25.900,6.800,227.000,58.970,15.230,5.089,307.500,78.090,20.460,6.845,negative
504.600,117.200,29.810,8.330,421.200,99.170,25.890,6.755,227.300,58.840,15.230,5.094,307.300,77.640,20.380,6.911,negative
504.500,118.000,29.640,8.273,422.800,100.700,25.720,6.727,229.900,59.010,15.360,5.137,305.500,77.690,20.290,6.843,negative
505.000,118.300,29.620,8.330,421.000,99.120,25.750,6.818,232.500,59.110,15.190,5.159,308.400,78.610,20.290,6.859,negative
504.400,119.600,29.160,8.336,427.700,99.470,25.500,6.782,229.000,59.130,15.310,5.179,307.800,78.740,20.410,6.858,negative
503.400,118.800,29.240,8.375,419.900,100.200,25.900,6.798,229.200,59.450,15.360,5.207,311.000,79.060,20.550,7.045,negative
491.900,119.300,29.380,8.377,421.600,99.450,25.450,6.853,229.800,59.320,15.250,5.203,309.400,78.890,20.990,7.065,negative
504.500,119.800,29.810,8.441,424.700,98.820,25.670,6.817,233.000,59.390,15.530,5.280,312.100,79.280,20.950,7.129,negative
505.000,120.700,29.650,8.537,426.300,100.800,25.870,6.784,229.900,59.820,15.360,5.284,315.100,80.960,20.990,7.128,negative
508.600,120.400,29.450,8.405,423.200,99.580,25.660,6.853,230.000,59.870,15.280,5.100,307.700,78.570,20.370,6.875,negative
501.600,120.000,28.920,8.427,423.700,99.890,25.730,6.857,228.600,58.980,15.330,5.074,307.400,77.800,20.120,6.736,negative
505.900,117.900,29.300,8.347,427.200,100.100,25.410,6.713,230.600,58.990,15.140,5.169,305.600,77.470,20.150,6.915,negative
