A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1813.000,457.200,117.000,37.600,1537.000,381.500,96.040,25.690,217.200,56.260,15.260,4.701,398.600,107.500,28.360,9.083,baseline
1771.000,449.800,113.100,35.910,1528.000,377.600,94.920,25.210,216.600,55.840,15.100,4.633,391.500,105.700,27.680,8.839,baseline
1710.000,438.600,111.000,35.490,1503.000,376.200,92.930,25.380,216.000,55.630,15.090,4.643,391.000,105.400,27.550,8.765,baseline
1724.000,433.900,110.000,35.290,1535.000,376.100,93.370,25.270,216.500,55.500,14.970,4.634,390.500,105.100,27.600,8.836,baseline
1725.000,438.500,110.800,35.380,1512.000,376.800,93.880,25.510,214.700,55.550,15.100,4.653,391.200,105.200,27.660,8.874,baseline
1736.000,440.900,111.100,35.360,1513.000,379.800,94.710,25.530,215.000,55.640,15.100,4.663,391.300,105.500,27.810,8.902,baseline
1760.000,441.700,113.000,35.870,1530.000,379.600,95.070,25.750,215.000,55.840,15.150,4.665,393.800,105.600,28.010,8.972,baseline
1764.000,446.800,114.400,36.540,1536.000,382.500,95.330,25.700,216.200,55.820,15.180,4.698,395.300,107.000,28.110,9.054,baseline
1794.000,452.300,116.100,37.280,1549.000,386.700,96.440,26.180,217.000,55.960,15.240,4.720,397.500,107.000,28.260,9.062,baseline
1798.000,460.700,116.900,38.170,1557.000,387.000,96.310,26.010,217.400,56.210,15.290,4.737,398.800,107.800,28.420,9.129,baseline
1794.000,454.100,114.300,36.290,1520.000,382.300,94.410,25.380,215.900,56.060,15.170,4.684,393.400,105.800,27.640,8.830,baseline
1740.000,442.400,111.800,35.800,1524.000,379.300,94.150,25.030,214.900,55.580,15.020,4.647,389.400,105.000,27.620,8.788,baseline
1730.000,437.300,110.500,35.380,1520.000,380.400,94.590,25.270,214.600,55.650,15.040,4.655,391.300,105.100,27.590,8.769,baseline
1736.000,437.800,112.000,35.650,1524.000,379.700,94.400,25.470,215.600,55.820,15.140,4.665,389.900,105.100,27.640,8.841,baseline
1745.000,440.600,113.000,35.920,1532.000,380.300,94.510,25.450,215.600,55.890,15.160,4.657,391.700,105.500,27.770,8.888,baseline
1741.000,443.100,112.400,36.030,1525.000,382.500,95.490,25.640,217.000,55.970,15.150,4.688,393.200,105.900,27.890,8.976,baseline
1756.000,448.600,113.500,36.640,1538.000,384.400,96.440,25.790,217.200,55.900,15.190,4.718,395.100,106.600,28.170,9.053,baseline
1795.000,452.100,115.900,37.410,1543.000,386.200,96.290,26.060,215.500,56.060,15.230,4.724,397.900,107.500,28.280,9.138,baseline
1826.000,462.500,117.900,38.320,1543.000,390.300,97.180,26.250,217.700,56.240,15.310,4.775,399.200,108.200,28.570,9.157,baseline
1823.000,460.100,116.900,37.380,1542.000,386.000,95.420,25.560,219.300,56.270,15.160,4.682,395.000,106.000,27.780,8.895,baseline
1758.000,443.600,112.100,36.090,1523.000,380.300,94.720,25.440,216.100,55.700,15.170,4.646,390.900,105.400,27.580,8.822,baseline
1741.000,440.600,111.600,35.730,1517.000,379.600,94.870,25.410,216.600,55.800,15.150,4.671,391.600,105.300,27.650,8.833,baseline
1744.000,444.000,113.200,36.120,1524.000,383.000,95.870,25.670,216.700,55.920,15.200,4.672,393.000,105.500,27.730,8.850,baseline
1768.000,442.000,111.800,35.760,1534.000,381.300,95.050,25.490,215.800,56.080,15.160,4.676,392.800,105.700,27.940,8.890,baseline
1748.000,447.100,113.900,36.670,1534.000,383.500,95.290,25.660,216.300,55.970,15.230,4.683,393.500,106.200,27.980,8.983,baseline
1785.000,449.700,115.600,36.940,1539.000,384.600,95.000,25.900,217.800,56.030,15.250,4.727,395.400,106.800,28.180,9.041,baseline
1799.000,455.900,116.700,37.620,1552.000,387.700,96.710,26.230,218.100,56.260,15.320,4.712,397.500,107.500,28.320,9.138,baseline
1822.000,464.400,117.700,38.120,1543.000,385.100,95.970,25.780,217.300,56.290,15.290,4.754,399.200,107.200,28.120,9.017,baseline
1766.000,452.000,114.500,36.390,1522.000,381.500,95.480,25.580,216.500,55.970,15.190,4.661,392.500,105.500,27.760,8.844,baseline
1756.000,441.300,113.400,36.030,1547.000,380.700,94.620,25.630,217.100,55.790,15.150,4.672,392.300,105.200,27.680,8.850,baseline
1750.000,441.700,113.300,36.250,1540.000,382.400,95.360,25.560,215.900,55.890,15.240,4.692,393.000,105.500,27.960,8.894,baseline
1749.000,444.200,114.100,36.410,1553.000,383.100,95.400,25.570,216.300,55.900,15.210,4.695,392.600,106.100,27.940,8.931,baseline
1763.000,450.400,113.500,36.370,1547.000,383.900,95.160,25.600,216.100,55.880,15.210,4.688,393.600,106.100,28.030,8.934,baseline
1791.000,451.300,115.600,37.400,1540.000,386.300,96.010,25.790,217.000,56.110,15.250,4.737,395.200,106.800,28.050,9.026,baseline
1808.000,456.000,117.000,37.540,1548.000,387.200,96.600,25.790,216.700,56.200,15.330,4.738,398.400,107.200,28.400,9.125,baseline
1821.000,458.700,118.100,37.820,1545.000,384.800,94.930,25.490,218.400,56.230,15.400,4.726,396.400,106.200,27.900,8.919,baseline
1746.000,443.300,113.900,36.050,1528.000,378.800,93.960,25.350,215.900,55.810,15.200,4.679,392.200,105.200,27.600,8.837,baseline
1763.000,443.900,112.100,35.650,1523.000,379.400,94.370,25.460,216.400,55.900,15.150,4.660,390.900,105.200,27.600,8.844,baseline
1742.000,442.100,112.500,36.180,1535.000,383.000,95.220,25.540,216.800,56.200,15.220,4.679,393.600,105.400,27.840,8.839,baseline
1751.000,444.000,113.200,36.030,1530.000,379.500,95.920,25.570,216.800,55.890,15.220,4.688,392.500,105.900,27.740,8.926,baseline
1756.000,445.800,114.100,36.640,1544.000,383.800,95.640,25.740,216.200,55.880,15.180,4.714,392.800,106.300,27.960,8.915,baseline
1781.000,453.300,115.500,36.870,1547.000,387.600,95.730,26.040,217.900,56.220,15.260,4.715,395.600,106.500,28.110,9.020,baseline
1805.000,459.700,116.900,37.740,1561.000,387.300,96.200,25.900,216.600,56.420,15.320,4.736,398.200,107.100,28.240,9.098,baseline
1806.000,456.300,115.500,37.110,1534.000,382.400,94.670,25.640,217.500,56.340,15.260,4.689,392.600,105.200,27.710,8.795,baseline
1738.000,439.000,112.600,35.520,1522.000,380.900,93.720,25.470,214.900,55.930,15.170,4.649,389.100,104.400,27.430,8.698,baseline
1729.000,437.600,111.500,35.340,1527.000,379.500,94.830,25.270,216.500,55.710,15.120,4.675,389.000,104.500,27.300,8.748,baseline
1741.000,436.300,111.500,35.460,1534.000,379.000,94.670,25.470,215.900,55.920,15.260,4.680,390.400,105.200,27.450,8.761,baseline
1738.000,443.000,112.200,35.930,1528.000,380.700,95.120,25.550,215.300,55.940,15.230,4.685,390.400,104.800,27.540,8.826,baseline
1737.000,440.400,113.000,36.220,1533.000,383.700,94.950,25.520,216.300,56.180,15.200,4.706,392.900,105.400,27.710,8.894,baseline
1766.000,444.700,114.700,36.640,1536.000,383.600,96.300,25.750,216.700,56.030,15.260,4.696,395.300,106.100,28.050,8.941,baseline
1792.000,454.100,114.900,37.510,1542.000,387.200,95.560,26.170,217.400,56.380,15.330,4.748,396.500,106.600,28.080,9.045,baseline
1823.000,456.400,115.400,37.020,1550.000,381.900,96.040,25.430,216.900,56.320,15.310,4.738,393.500,105.400,27.510,8.783,baseline
1744.000,442.600,111.200,35.410,1537.000,382.200,94.430,25.390,216.800,55.810,15.190,4.654,389.400,104.500,27.140,8.672,baseline
1712.000,434.500,109.700,35.270,1508.000,380.000,94.130,25.450,215.300,55.850,15.110,4.645,387.700,103.900,27.240,8.615,baseline
1711.000,437.200,110.800,35.280,1528.000,379.500,94.190,25.410,215.300,55.880,15.190,4.665,389.200,104.400,27.380,8.643,baseline
1734.000,439.600,111.700,35.400,1526.000,383.100,94.780,25.600,216.400,55.810,15.140,4.676,389.200,104.300,27.350,8.704,baseline
1732.000,441.200,111.800,35.950,1533.000,382.000,95.720,25.580,216.100,56.000,15.250,4.715,390.700,104.900,27.570,8.761,baseline
1746.000,445.000,112.900,36.400,1529.000,383.500,95.840,25.750,216.000,56.150,15.270,4.729,392.800,105.300,27.730,8.860,baseline
1772.000,447.400,115.000,36.770,1539.000,385.900,96.630,26.010,215.900,56.370,15.350,4.756,395.000,106.200,27.830,8.967,baseline
1791.000,456.700,115.800,37.490,1553.000,388.800,96.400,26.280,216.400,56.440,15.410,4.777,397.000,106.700,28.120,9.010,baseline
1819.000,461.600,116.800,37.810,1563.000,385.500,95.800,25.810,217.300,56.390,15.410,4.787,396.600,106.300,27.820,8.860,baseline
1757.000,446.500,112.700,35.880,1521.000,382.100,94.410,25.320,217.400,56.160,15.190,4.698,389.100,104.100,27.340,8.667,baseline
1714.000,435.900,110.400,35.330,1520.000,380.100,94.750,25.280,216.400,56.020,15.150,4.682,387.300,104.200,27.190,8.647,baseline
1722.000,434.600,111.200,35.430,1522.000,382.200,95.030,25.440,215.600,56.010,15.240,4.681,389.600,104.100,27.290,8.651,baseline
1740.000,436.800,110.900,35.660,1518.000,381.300,95.410,25.750,216.700,55.950,15.220,4.709,388.900,104.300,27.380,8.770,baseline
1732.000,435.400,111.600,35.910,1531.000,381.800,94.450,25.650,216.000,56.000,15.300,4.728,390.000,104.300,27.370,8.736,baseline
1745.000,440.800,113.100,36.020,1540.000,384.700,95.750,25.950,216.700,56.200,15.330,4.727,391.100,105.400,27.590,8.821,baseline
1777.000,447.900,114.700,36.750,1529.000,385.000,97.190,26.150,216.500,56.360,15.380,4.753,394.300,105.900,27.890,8.888,baseline
1794.000,454.600,115.700,37.410,1556.000,388.600,97.040,26.140,218.200,56.560,15.380,4.782,396.000,106.700,28.030,9.021,baseline
1830.000,460.800,117.800,38.200,1545.000,388.600,98.520,26.260,218.600,56.680,15.490,4.781,398.300,107.100,28.310,9.044,baseline
1826.000,458.800,116.100,37.020,1554.000,382.600,95.220,25.690,218.000,56.500,15.390,4.759,393.300,105.100,27.510,8.716,baseline
1750.000,440.800,112.100,35.610,1534.000,380.800,95.320,25.390,217.600,56.200,15.210,4.720,390.100,104.300,27.260,8.646,baseline
1750.000,438.300,111.900,35.490,1510.000,382.900,94.730,25.500,216.000,55.970,15.250,4.679,388.800,104.500,27.110,8.673,baseline
1741.000,443.300,111.600,35.840,1538.000,384.200,95.010,25.590,215.700,56.220,15.250,4.693,390.800,104.500,27.360,8.743,baseline
1743.000,441.800,111.400,35.800,1524.000,382.200,95.730,25.510,217.700,56.080,15.220,4.723,390.600,104.900,27.370,8.771,baseline
1754.000,440.800,112.900,35.960,1539.000,388.400,95.740,26.020,216.400,56.330,15.300,4.708,391.400,104.800,27.610,8.757,baseline
1775.000,445.600,114.300,36.440,1551.000,386.200,96.990,26.100,217.100,56.450,15.370,4.754,392.300,105.800,27.660,8.877,baseline
1797.000,454.400,115.700,37.230,1560.000,387.900,96.730,26.080,216.300,56.430,15.380,4.773,395.700,106.400,28.050,9.014,baseline
1805.000,458.900,117.200,38.010,1565.000,391.200,97.960,26.210,218.200,56.500,15.460,4.784,397.300,106.700,28.080,8.919,baseline
1802.000,455.400,115.800,36.720,1544.000,385.300,95.860,25.830,217.900,56.490,15.410,4.736,391.100,105.100,27.400,8.675,baseline
1765.000,442.000,111.600,35.770,1530.000,385.600,95.790,25.510,215.700,56.100,15.310,4.684,389.800,104.500,27.340,8.714,baseline
1746.000,439.800,111.200,35.860,1540.000,381.100,95.700,25.780,216.500,56.120,15.290,4.723,388.500,105.000,27.410,8.756,baseline
1752.000,443.300,113.000,36.580,1541.000,384.000,95.530,25.810,216.400,56.500,15.300,4.738,391.800,104.700,27.620,8.791,baseline
1757.000,436.700,112.700,36.160,1542.000,384.200,95.790,25.780,216.700,56.440,15.370,4.735,392.300,105.200,27.580,8.801,baseline
1765.000,448.100,114.000,36.410,1543.000,384.600,96.980,26.090,216.100,56.530,15.390,4.760,392.700,105.800,27.680,8.823,baseline
1788.000,452.400,115.800,37.080,1550.000,387.100,97.230,26.180,218.400,56.540,15.410,4.767,394.500,106.000,27.970,8.946,baseline
1795.000,456.600,117.500,37.770,1566.000,391.500,97.430,26.320,217.800,56.870,15.460,4.806,397.200,107.000,28.110,9.012,baseline
1811.000,454.700,115.400,36.930,1533.000,387.800,95.510,25.720,217.500,56.560,15.470,4.782,392.600,105.500,27.510,8.728,baseline
1735.000,441.400,112.700,35.860,1534.000,384.300,95.360,25.760,218.000,56.390,15.320,4.716,390.600,104.700,27.340,8.708,baseline
1727.000,438.700,111.900,35.860,1524.000,385.000,95.080,25.620,216.800,56.160,15.330,4.745,389.900,104.700,27.390,8.763,baseline
1753.000,440.500,113.200,36.030,1533.000,383.600,95.810,25.830,217.800,56.330,15.390,4.750,390.900,105.100,27.560,8.776,baseline
1759.000,443.600,113.000,36.390,1542.000,382.900,95.950,25.940,217.200,56.500,15.420,4.743,391.600,105.200,27.610,8.820,baseline
1767.000,446.200,114.300,36.620,1541.000,386.800,96.180,25.950,216.700,56.600,15.390,4.778,394.500,105.700,27.850,8.917,baseline
1785.000,449.700,115.300,37.410,1554.000,388.200,97.260,26.290,217.600,56.710,15.430,4.786,396.400,106.600,28.000,9.028,baseline
1813.000,458.800,116.700,37.640,1560.000,389.800,96.990,26.190,219.100,56.760,15.420,4.798,397.200,106.700,28.040,8.971,baseline
1786.000,448.300,114.500,36.230,1542.000,382.800,95.700,25.600,216.700,56.400,15.350,4.727,390.100,104.900,27.390,8.741,baseline
1747.000,438.800,111.700,35.490,1534.000,380.800,95.290,25.580,216.000,56.200,15.230,4.683,388.600,104.400,27.250,8.690,baseline
1745.000,437.900,109.800,35.410,1533.000,381.800,94.960,25.550,215.200,56.130,15.250,4.712,388.200,104.300,27.320,8.710,baseline
1728.000,434.400,110.700,35.640,1529.000,385.000,95.540,25.620,216.400,56.240,15.340,4.716,388.700,104.600,27.350,8.759,baseline
1724.000,440.500,112.300,35.900,1531.000,385.200,95.280,25.650,217.300,56.350,15.330,4.751,389.600,104.800,27.430,8.752,baseline
1749.000,442.800,112.200,36.200,1551.000,385.200,95.890,25.900,217.000,56.420,15.360,4.752,391.800,105.300,27.560,8.807,baseline
1761.000,444.800,114.200,36.550,1543.000,387.300,96.910,25.930,217.500,56.640,15.480,4.769,392.200,105.900,27.760,8.935,baseline
1787.000,452.500,115.800,37.320,1558.000,388.600,97.360,26.090,218.400,56.550,15.420,4.772,394.400,106.600,27.990,8.918,baseline
1789.000,453.900,115.000,36.640,1534.000,384.200,95.480,25.530,217.500,56.610,15.360,4.741,390.400,105.200,27.400,8.653,baseline
1733.000,434.300,110.800,35.290,1528.000,380.200,94.010,25.390,216.800,56.060,15.170,4.701,388.000,103.900,27.070,8.624,baseline
1710.000,432.700,108.900,35.100,1527.000,379.700,95.190,25.420,215.200,55.940,15.290,4.711,386.500,103.600,27.090,8.617,baseline
1703.000,435.400,109.800,35.020,1517.000,385.000,94.710,25.530,217.300,56.070,15.280,4.705,387.000,103.900,27.240,8.636,baseline
1723.000,433.800,109.900,35.130,1533.000,382.400,95.370,25.650,215.600,56.140,15.290,4.728,388.000,104.500,27.360,8.719,baseline
1721.000,435.600,111.200,35.510,1533.000,383.400,96.010,25.880,216.600,56.280,15.340,4.746,389.700,104.600,27.310,8.738,baseline
1748.000,441.300,112.300,36.020,1531.000,386.700,96.510,26.070,215.700,56.370,15.340,4.769,390.900,105.200,27.680,8.813,baseline
1761.000,447.300,114.200,36.730,1559.000,390.700,96.700,26.240,217.700,56.510,15.420,4.753,392.400,105.500,27.880,8.878,baseline
1793.000,450.200,116.200,37.330,1555.000,391.500,97.550,26.420,217.400,56.740,15.440,4.791,396.600,106.100,28.020,8.979,baseline
1800.000,451.200,114.500,36.370,1545.000,384.500,95.290,25.690,218.600,56.710,15.440,4.768,390.600,104.600,27.410,8.668,baseline
1741.000,437.000,110.200,35.200,1526.000,382.400,95.190,25.510,216.900,56.030,15.240,4.680,386.400,104.000,27.190,8.571,baseline
1712.000,428.300,109.900,34.960,1527.000,379.900,95.110,25.600,215.800,56.140,15.240,4.689,384.900,103.400,27.040,8.657,baseline
1708.000,430.500,109.900,35.100,1527.000,384.000,95.790,25.740,216.300,56.150,15.290,4.719,387.200,103.900,27.230,8.684,baseline
1712.000,427.200,110.700,35.210,1526.000,382.600,95.900,25.680,216.000,56.200,15.320,4.750,386.300,104.400,27.180,8.700,baseline
1726.000,433.100,110.800,35.560,1529.000,383.600,96.730,25.960,217.400,56.440,15.280,4.752,389.000,104.700,27.420,8.735,baseline
1739.000,436.200,111.800,35.730,1536.000,385.800,97.090,25.920,217.900,56.230,15.370,4.756,390.800,105.100,27.610,8.847,baseline
1752.000,446.900,115.100,36.990,1541.000,387.500,97.230,26.210,217.300,56.410,15.460,4.770,393.400,105.600,27.760,8.926,baseline
1789.000,451.500,115.000,37.110,1559.000,391.900,97.750,26.470,217.700,56.620,15.440,4.766,394.600,105.900,28.110,9.025,baseline
1803.000,452.800,115.900,37.190,1550.000,388.100,96.140,25.930,219.500,56.720,15.470,4.787,392.500,105.400,27.640,8.762,baseline
1749.000,439.000,110.900,35.400,1532.000,385.300,96.000,25.600,217.400,56.190,15.280,4.723,387.800,103.900,27.140,8.707,baseline
1720.000,435.200,110.200,35.250,1510.000,382.400,95.230,25.540,215.600,56.100,15.250,4.715,387.300,103.400,27.210,8.617,baseline
1711.000,432.400,110.300,35.160,1527.000,385.200,95.380,25.860,217.500,56.130,15.310,4.733,387.500,104.100,27.200,8.719,baseline
1734.000,432.300,110.100,35.380,1528.000,382.600,96.050,25.810,217.100,56.140,15.300,4.743,386.500,103.500,27.320,8.794,baseline
1730.000,432.900,110.800,35.470,1535.000,384.200,95.900,25.920,215.200,56.120,15.330,4.738,389.100,104.300,27.410,8.798,baseline
1739.000,438.100,112.000,35.920,1547.000,384.900,96.520,26.050,216.500,56.280,15.350,4.758,390.500,105.000,27.620,8.836,baseline
1753.000,443.600,113.800,36.410,1549.000,387.500,96.240,26.180,218.200,56.380,15.440,4.783,391.000,105.700,27.860,8.937,baseline
1795.000,453.100,114.500,36.940,1558.000,387.400,98.190,26.340,217.200,56.710,15.460,4.795,393.600,106.000,28.190,9.000,baseline
1797.000,451.100,115.100,36.690,1543.000,387.000,96.340,25.870,218.400,56.580,15.390,4.772,390.800,105.000,27.520,8.794,baseline
1733.000,437.300,111.200,35.470,1532.000,383.700,95.970,25.770,216.100,56.250,15.330,4.723,387.000,103.800,27.280,8.750,baseline
1721.000,437.000,110.700,35.290,1524.000,383.300,96.170,25.820,216.900,56.010,15.310,4.716,386.000,104.300,27.300,8.742,baseline
1732.000,437.900,111.700,35.740,1544.000,386.000,96.890,25.890,216.100,56.060,15.350,4.744,387.900,104.700,27.470,8.781,baseline
1736.000,438.500,111.600,35.760,1540.000,384.600,96.050,26.020,217.000,56.320,15.370,4.738,387.300,104.500,27.590,8.802,baseline
1741.000,440.600,112.300,35.870,1533.000,386.300,96.880,26.030,218.300,56.280,15.360,4.758,389.500,104.800,27.620,8.859,baseline
1753.000,442.800,113.400,36.430,1537.000,390.400,96.630,26.190,217.600,56.330,15.380,4.761,391.100,105.200,27.840,8.940,baseline
1776.000,449.600,115.100,37.350,1547.000,391.000,97.620,26.360,218.400,56.560,15.490,4.780,393.100,106.200,28.010,9.004,baseline
1798.000,454.200,115.000,36.620,1546.000,389.300,95.640,26.010,218.800,56.820,15.430,4.763,389.600,104.800,27.440,8.796,baseline
1751.000,440.400,111.100,35.350,1533.000,383.400,96.070,25.840,216.600,56.610,15.450,4.759,389.600,105.300,27.440,8.800,baseline
1714.000,435.100,111.700,35.420,1549.000,386.300,96.560,25.980,224.400,58.040,15.710,4.789,395.100,107.000,27.730,8.864,baseline
1738.000,435.600,111.600,35.900,1529.000,385.900,96.090,26.000,224.200,57.960,15.670,4.798,396.500,107.300,27.820,8.920,baseline
1743.000,438.200,112.600,35.710,1541.000,384.900,95.790,25.960,223.400,58.080,15.610,4.799,396.900,107.300,27.840,8.924,baseline
1744.000,441.300,112.900,36.380,1556.000,389.400,97.410,26.020,223.000,57.980,15.570,4.790,398.700,107.800,27.990,8.971,baseline
1778.000,451.500,114.300,36.840,1559.000,387.800,98.190,26.330,222.000,57.890,15.540,4.836,399.600,108.100,28.180,9.086,baseline
1787.000,454.300,117.200,37.160,1558.000,389.200,96.980,26.140,222.500,58.060,15.580,4.875,401.500,108.300,28.120,9.024,baseline
1766.000,444.200,112.200,35.400,1543.000,381.500,96.010,25.660,221.800,57.530,15.410,4.761,393.700,105.900,27.510,8.754,baseline
1737.000,433.500,110.100,35.120,1540.000,382.300,95.110,25.400,218.800,57.480,15.280,4.741,391.200,106.000,27.360,8.736,baseline
1722.000,437.100,109.600,34.910,1545.000,382.100,96.400,25.630,220.100,57.100,15.300,4.730,389.400,105.700,27.460,8.795,baseline
1726.000,436.500,110.400,35.340,1540.000,385.900,95.750,25.790,219.500,57.400,15.400,4.754,391.000,105.700,27.580,8.800,baseline
1726.000,439.200,110.500,35.190,1552.000,385.600,96.640,25.870,219.600,57.210,15.350,4.741,392.400,105.900,27.550,8.834,baseline
1735.000,437.600,111.700,35.420,1545.000,387.300,96.210,25.890,218.300,57.280,15.430,4.753,393.600,106.700,27.700,8.925,baseline
